,song,artist,primary_artist,featured_artist_1,featured_artist_2
1093,Diamonds,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1094,Myron,Lil Uzi Vert,Lil Uzi Vert,,
1095,Captain Hook,Megan Thee Stallion,Megan Thee Stallion,,
1096,Bout My Business,YoungBoy Never Broke Again Featuring Sherhonda Gaulden,YoungBoy Never Broke Again,Sherhonda Gaulden,
1097,Rough Ryder,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1098,Underdog,Alicia Keys,Alicia Keys,,
1099,NASTY,DaBaby Featuring Ashanti & Megan Thee Stallion,DaBaby,Ashanti,Megan Thee Stallion
1100,PTSD,"G Herbo Featuring Chance The Rapper, Juice WRLD & Lil Uzi Vert",G Herbo,"Chance The Rapper, Juice WRLD",Lil Uzi Vert
1101,Thug Of Spades,YoungBoy Never Broke Again Featuring DaBaby,YoungBoy Never Broke Again,DaBaby,
1102,Safaera,"Bad Bunny, Jowell & Randy & Nengo Flow","Bad Bunny, Jowell",Randy,Nengo Flow
1103,@ MEH,Playboi Carti,Playboi Carti,,
1104,BOP,DaBaby,DaBaby,,
1105,PICK UP,DaBaby Featuring Quavo,DaBaby,Quavo,
1106,No Guidance,Chris Brown Featuring Drake,Chris Brown,Drake,
1107,LIGHTSKIN SH*T,DaBaby Featuring Future & jetsonmade,DaBaby,Future,jetsonmade
1108,BEST ON EARTH,Russ & BIA,Russ,BIA,
1109,CAN'T STOP,DaBaby,DaBaby,,
1110,BLAME IT ON BABY,DaBaby,DaBaby,,
1111,SAD SHIT,DaBaby,DaBaby,,
1112,Tusa,Karol G & Nicki Minaj,Karol G,Nicki Minaj,
1113,DROP,DaBaby Featuring A Boogie Wit da Hoodie & London On Da Track,DaBaby,A Boogie Wit da Hoodie,London On Da Track
1114,TALK ABOUT IT,DaBaby,DaBaby,,
1115,CHAMPION,DaBaby,DaBaby,,
1116,I Dare You,Kelly Clarkson,Kelly Clarkson,,
1117,Broke In A Minute,Tory Lanez,Tory Lanez,,
1118,Suicidal,YNW Melly & Juice WRLD,YNW Melly,Juice WRLD,
1119,Stupid Again,Tory Lanez,Tory Lanez,,
1120,Boyfriend,Selena Gomez,Selena Gomez,,
1121,The Other Side,SZA X Justin Timberlake,SZA X Justin Timberlake,,
1122,What She Wants Tonight,Luke Bryan,Luke Bryan,,
1123,DND,Polo G,Polo G,,
1124,Ridin' Roads,Dustin Lynch,Dustin Lynch,,
1125,The Man,Taylor Swift,Taylor Swift,,
1126,Oprah's Bank Account,"Lil Yachty, Drake & DaBaby","Lil Yachty, Drake",DaBaby,
1127,P2,Lil Uzi Vert,Lil Uzi Vert,,
1128,Yummy,Justin Bieber,Justin Bieber,,
1129,B.I.T.C.H.,Megan Thee Stallion,Megan Thee Stallion,,
1130,Boss Bitch,Doja Cat,Doja Cat,,
1131,Homesick,Kane Brown,Kane Brown,,
1132,Fuck The World,Rod Wave,Rod Wave,,
1133,Pray 4 Love,Rod Wave,Rod Wave,,
1134,Thief In The Night,Rod Wave,Rod Wave,,
1135,Tycoon,Future,Future,,
1136,I Remember,Rod Wave,Rod Wave,,
1137,The Greatest,Rod Wave,Rod Wave,,
1138,Ribbon In The Sky,Rod Wave,Rod Wave,,
1139,Last Time I Say Sorry,Kane Brown & John Legend,Kane Brown,John Legend,
1140,After Hours,The Weeknd,The Weeknd,,
1141,Thug Life,Rod Wave,Rod Wave,,
1142,What A Man Gotta Do,Jonas Brothers,Jonas Brothers,,
1143,No Weakness,Rod Wave,Rod Wave,,
1144,Woah,Lil Baby,Lil Baby,,
1145,Loyal,PARTYNEXTDOOR Featuring Drake,PARTYNEXTDOOR,Drake,
1146,Know Your Worth,Khalid x Disclosure,Khalid x Disclosure,,
1147,Physical,Dua Lipa,Dua Lipa,,
1148,Make No Sense,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1149,La Dificil,Bad Bunny,Bad Bunny,,
1150,Si Veo A Tu Mama,Bad Bunny,Bad Bunny,,
1151,Vete,Bad Bunny,Bad Bunny,,
1152,Baby Pluto,Lil Uzi Vert,Lil Uzi Vert,,
1153,Into The Unknown,Idina Menzel & AURORA,Idina Menzel,AURORA,
1154,Alone Again,The Weeknd,The Weeknd,,
1155,Scared To Live,The Weeknd,The Weeknd,,
1156,Hardest To Love,The Weeknd,The Weeknd,,
1157,Too Late,The Weeknd,The Weeknd,,
1158,Snowchild,The Weeknd,The Weeknd,,
1159,Escape From LA,The Weeknd,The Weeknd,,
1160,Faith,The Weeknd,The Weeknd,,
1161,Lose You To Love Me,Selena Gomez,Selena Gomez,,
1162,homecoming queen?,Kelsea Ballerini,Kelsea Ballerini,,
1163,Repeat After Me (Interlude),The Weeknd,The Weeknd,,
1164,Until I Bleed Out,The Weeknd,The Weeknd,,
1165,To Die For,Sam Smith,Sam Smith,,
1166,Bean (Kobe),Lil Uzi Vert Featuring Chief Keef,Lil Uzi Vert,Chief Keef,
1167,Lo Mein,Lil Uzi Vert,Lil Uzi Vert,,
1168,Yessirskiii,Lil Uzi Vert & 21 Savage,Lil Uzi Vert,21 Savage,
1169,The Other Girl,Kelsea Ballerini x Halsey,Kelsea Ballerini x Halsey,,
1170,Good As Hell,Lizzo,Lizzo,,
1171,Lotus,Lil Uzi Vert,Lil Uzi Vert,,
1172,Silly Watch,Lil Uzi Vert,Lil Uzi Vert,,
1173,Wassup,Lil Uzi Vert Featuring Future,Lil Uzi Vert,Future,
1174,Strawberry Peels,Lil Uzi Vert Featuring Young Thug & Gunna,Lil Uzi Vert,Young Thug,Gunna
1175,Moon Relate,Lil Uzi Vert,Lil Uzi Vert,,
1176,I Can Show You,Lil Uzi Vert,Lil Uzi Vert,,
1177,We Back,Jason Aldean,Jason Aldean,,
1178,Trap This Way (This Way),Lil Uzi Vert,Lil Uzi Vert,,
1179,I Wish Grandpas Never Died,Riley Green,Riley Green,,
1180,Leaders,Lil Uzi Vert Featuring NAV,Lil Uzi Vert,NAV,
1181,No Auto,Lil Uzi Vert Featuring Lil Durk,Lil Uzi Vert,Lil Durk,
1182,Homecoming,Lil Uzi Vert,Lil Uzi Vert,,
1183,Come This Way,Lil Uzi Vert,Lil Uzi Vert,,
1184,Got The Guap,Lil Uzi Vert Featuring Young Thug,Lil Uzi Vert,Young Thug,
1185,Money Spread,Lil Uzi Vert Featuring Young Nudy,Lil Uzi Vert,Young Nudy,
1186,Cardigan,Don Toliver,Don Toliver,,
1187,Futsal Shuffle 2020,Lil Uzi Vert,Lil Uzi Vert,,
1188,Prices,Lil Uzi Vert,Lil Uzi Vert,,
1189,POP,Lil Uzi Vert,Lil Uzi Vert,,
1190,Bigger Than Life,Lil Uzi Vert,Lil Uzi Vert,,
1191,Celebration Station,Lil Uzi Vert,Lil Uzi Vert,,
1192,You Better Move,Lil Uzi Vert,Lil Uzi Vert,,
1193,I'm Sorry,Lil Uzi Vert,Lil Uzi Vert,,
1194,Venetia,Lil Uzi Vert,Lil Uzi Vert,,
1195,Chrome Heart Tags,Lil Uzi Vert,Lil Uzi Vert,,
1196,Bust Me,Lil Uzi Vert,Lil Uzi Vert,,
1197,Happiness Over Everything (H.O.E.),Jhene Aiko Featuring Future & Miguel,Jhene Aiko,Future,Miguel
1198,Commercial,Lil Baby Featuring Lil Uzi Vert,Lil Baby,Lil Uzi Vert,
1199,Juicy,Doja Cat & Tyga,Doja Cat,Tyga,
1200,Secure The Bag,Lil Uzi Vert,Lil Uzi Vert,,
1201,Urgency,Lil Uzi Vert Featuring Syd,Lil Uzi Vert,Syd,
1202,Ignorantes,Bad Bunny & Sech,Bad Bunny,Sech,
1203,Triggered,Jhene Aiko,Jhene Aiko,,
1204,La Santa,Bad Bunny X Daddy Yankee,Bad Bunny X Daddy Yankee,,
1205,None Of Your Concern,Jhene Aiko Featuring Big Sean,Jhene Aiko,Big Sean,
1206,SUGAR,BrockHampton,BrockHampton,,
1207,Live Off My Closet,Lil Baby Featuring Future,Lil Baby,Future,
1208,Senorita,Shawn Mendes & Camila Cabello,Shawn Mendes,Camila Cabello,
1209,Bad Guy,Billie Eilish,Billie Eilish,,
1210,Kinfolks,Sam Hunt,Sam Hunt,,
1211,One Man Band,Old Dominion,Old Dominion,,
1212,Get Ugly,Lil Baby,Lil Baby,,
1213,No Sucker,Lil Baby & Moneybagg Yo,Lil Baby,Moneybagg Yo,
1214,How,Lil Baby,Lil Baby,,
1215,Pero Ya No,Bad Bunny,Bad Bunny,,
1216,Forever,Lil Baby Featuring Lil Wayne,Lil Baby,Lil Wayne,
1217,ON,BTS,BTS,,
1218,Lil Top,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1219,Numbers,"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",A Boogie Wit da Hoodie,"Roddy Ricch, Gunna",London On Da Track
1220,Same Thing,Lil Baby,Lil Baby,,
1221,Make Me Want To,Jimmie Allen,Jimmie Allen,,
1222,Bichiyal,Bad Bunny & Yaviah,Bad Bunny,Yaviah,
1223,We Should,Lil Baby & Young Thug,Lil Baby,Young Thug,
1224,Solia,Bad Bunny,Bad Bunny,,
1225,No Time To Die,Billie Eilish,Billie Eilish,,
1226,Esta Cabron Ser Yo,Bad Bunny X Anuel AA,Bad Bunny X Anuel AA,,
1227,Can't Explain,Lil Baby,Lil Baby,,
1228,Trampoline,SHAED,SHAED,,
1229,Sucker,Jonas Brothers,Jonas Brothers,,
1230,I Don't Care,Ed Sheeran & Justin Bieber,Ed Sheeran,Justin Bieber,
1231,Red Eye,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1232,Only Human,Jonas Brothers,Jonas Brothers,,
1233,Fine By Time,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1234,Bad Bad,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1235,Knocked Off,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1236,Forever,Justin Bieber Featuring Post Malone & Clever,Justin Bieber,Post Malone,Clever
1237,Dive Bar,Garth Brooks & Blake Shelton,Garth Brooks,Blake Shelton,
1238,RIP Lil Phat,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1239,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,DaBaby,Lil Baby,Moneybagg Yo
1240,My Time,BTS,BTS,,
1241,Long RD,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1242,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,Ed Sheeran,Camila Cabello,Cardi B
1243,Filter,BTS,BTS,,
1244,Bat Man,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1245,Shake The Room,Pop Smoke Featuring Quavo,Pop Smoke,Quavo,
1246,Rare,Selena Gomez,Selena Gomez,,
1247,Me And My Guitar,A Boogie Wit da Hoodie,A Boogie Wit da Hoodie,,
1248,Feel Me,Selena Gomez,Selena Gomez,,
1249,Truth Hurts,Lizzo,Lizzo,,
1250,g n f (Give No Fxk),"Migos, Young Thug & Travis Scott","Migos, Young Thug",Travis Scott,
1251,Bandit,Juice WRLD & YoungBoy Never Broke Again,Juice WRLD,YoungBoy Never Broke Again,
1252,Might Not Give Up,A Boogie Wit da Hoodie Featuring Young Thug,A Boogie Wit da Hoodie,Young Thug,
1253,Thug Love,A Boogie Wit da Hoodie,A Boogie Wit da Hoodie,,
1254,Stain,A Boogie Wit da Hoodie Featuring DaBaby,A Boogie Wit da Hoodie,DaBaby,
1255,Yikes,Nicki Minaj,Nicki Minaj,,
1256,Come Around Me,Justin Bieber,Justin Bieber,,
1257,King Of My City,A Boogie Wit da Hoodie,A Boogie Wit da Hoodie,,
1258,Cinderella Story,A Boogie Wit da Hoodie,A Boogie Wit da Hoodie,,
1259,Habitual,Justin Bieber,Justin Bieber,,
1260,All Around Me,Justin Bieber,Justin Bieber,,
1261,Hot,Young Thug Featuring Gunna,Young Thug,Gunna,
1262,Even Though I'm Leaving,Luke Combs,Luke Combs,,
1263,Heartache Medication,Jon Pardi,Jon Pardi,,
1264,I Do It,Lil Wayne Featuring Big Sean & Lil Baby,Lil Wayne,Big Sean,Lil Baby
1265,VIBEZ,DaBaby,DaBaby,,
1266,Run,Joji,Joji,,
1267,Rodeo,Lil Nas X & Cardi B Or Nas,Lil Nas X,Cardi B Or Nas,
1268,KEII,Anuel AA,Anuel AA,,
1269,No Idea,Don Toliver,Don Toliver,,
1270,Believe,Meek Mill Featuring Justin Timberlake,Meek Mill,Justin Timberlake,
1271,Start Wit Me,Roddy Ricch & Gunna,Roddy Ricch,Gunna,
1272,Easy,DaniLeigh Featuring Chris Brown,DaniLeigh,Chris Brown,
1273,No Judgement,Niall Horan,Niall Horan,,
1274,Jerry Sprunger,Tory Lanez & T-Pain,Tory Lanez,T-Pain,
1275,ORANGE SODA,Baby Keem,Baby Keem,,
1276,Only The Young,Taylor Swift,Taylor Swift,,
1277,Anyone,Demi Lovato,Demi Lovato,,
1278,Mahogany,Lil Wayne,Lil Wayne,,
1279,Letter To Nipsey,Meek Mill Featuring Roddy Ricch,Meek Mill,Roddy Ricch,
1280,Good News,Mac Miller,Mac Miller,,
1281,Mama Mia,Lil Wayne,Lil Wayne,,
1282,Funeral,Lil Wayne,Lil Wayne,,
1283,Nice To Meet Ya,Meghan Trainor Featuring Nicki Minaj,Meghan Trainor,Nicki Minaj,
1284,Get Me,Justin Bieber Featuring Kehlani,Justin Bieber,Kehlani,
1285,U Played,MoneyBagg Yo Featuring Lil Baby,MoneyBagg Yo,Lil Baby,
1286,Camelot,NLE Choppa,NLE Choppa,,
1287,Panini,Lil Nas X,Lil Nas X,,
1288,Graveyard,Halsey,Halsey,,
1289,Blue World,Mac Miller,Mac Miller,,
1290,Those Kinda Nights,Eminem Featuring Ed Sheeran,Eminem,Ed Sheeran,
1291,Darkness,Eminem,Eminem,,
1292,First Man,Camila Cabello,Camila Cabello,,
1293,What If I Told You That I Love You,Ali Gatie,Ali Gatie,,
1294,Unaccommodating,Eminem Featuring Young M.A,Eminem,Young M.A,
1295,You Gon' Learn,"Eminem Featuring Royce da 5'9"" & White Gold",Eminem,"Royce da 5'9""",White Gold
1296,Circles,Mac Miller,Mac Miller,,
1297,Black Swan,BTS,BTS,,
1298,Leaving Heaven,Eminem Featuring Skylar Grey,Eminem,Skylar Grey,
1299,Complicated,Mac Miller,Mac Miller,,
1300,Hand Me Downs,Mac Miller,Mac Miller,,
1301,Premonition (Intro),Eminem,Eminem,,
1302,I Can See,Mac Miller,Mac Miller,,
1303,In Too Deep,Eminem,Eminem,,
1304,Woods,Mac Miller,Mac Miller,,
1305,Everybody,Mac Miller,Mac Miller,,
1306,Marsh,Eminem,Eminem,,
1307,No Regrets,Eminem Featuring Don Toliver,Eminem,Don Toliver,
1308,Lock It Up,Eminem Featuring Anderson .Paak,Eminem,Anderson .Paak,
1309,Surf,Mac Miller,Mac Miller,,
1310,Stepdad,Eminem,Eminem,,
1311,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,Post Malone,Ozzy Osbourne,Travis Scott
1312,That's On Me,Mac Miller,Mac Miller,,
1313,On Chill,Wale Featuring Jeremih,Wale,Jeremih,
1314,Talk,Khalid,Khalid,,
1315,What If I Never Get Over You,Lady Antebellum,Lady Antebellum,,
1316,Lover,Taylor Swift,Taylor Swift,,
1317,Playing Games,Summer Walker,Summer Walker,,
1318,Heat,Chris Brown Featuring Gunna,Chris Brown,Gunna,
1319,Remember You Young,Thomas Rhett,Thomas Rhett,,
1320,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,Roddy Ricch,A Boogie Wit da Hoodie,
1321,Eleven,Khalid,Khalid,,
1322,All Dat,Moneybagg Yo X Megan Thee Stallion,Moneybagg Yo X Megan Thee Stallion,,
1323,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock","Layton Greene, Lil Baby, City Girls",PnB Rock,
1324,Conversations In The Dark,John Legend,John Legend,,
1325,Protect da Brand,Moneybagg Yo Featuring DaBaby,Moneybagg Yo,DaBaby,
1326,Look At Her Now.,Selena Gomez,Selena Gomez,,
1327,Nice To Meet Ya,Niall Horan,Niall Horan,,
1328,Peta,Roddy Ricch Featuring Meek Mill,Roddy Ricch,Meek Mill,
1329,223's,YNW Melly & 9lokknine,YNW Melly,9lokknine,
1330,All I Want,Olivia Rodrigo,Olivia Rodrigo,,
1331,Beautiful People,Ed Sheeran Featuring Khalid,Ed Sheeran,Khalid,
1332,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,Lil Nas X,Billy Ray Cyrus,
1333,Suge,DaBaby,DaBaby,,
1334,GANG GANG,JACKBOYS & Sheck Wes,JACKBOYS,Sheck Wes,
1335,HAD ENOUGH,Don Toliver Featuring Quavo & Offset,Don Toliver,Quavo,Offset
1336,Enemies,Post Malone Featuring DaBaby,Post Malone,DaBaby,
1337,20/20,Lil Tjay,Lil Tjay,,
1338,WHAT TO DO?,JACKBOYS Featuring Don Toliver,JACKBOYS,Don Toliver,
1339,Ran$om,Lil Tecca,Lil Tecca,,
1340,Baby,Lil Baby & DaBaby,Lil Baby,DaBaby,
1341,GATTI,"JACKBOYS, Pop Smoke & Travis Scott","JACKBOYS, Pop Smoke",Travis Scott,
1342,Slow Dancing In The Dark,Joji,Joji,,
1343,Death,Trippie Redd Featuring DaBaby,Trippie Redd,DaBaby,
1344,Yellow Hearts,Ant Saunders,Ant Saunders,,
1345,Let Me Know (I Wonder Why Freestyle),Juice WRLD,Juice WRLD,,
1346,Loco Contigo,"DJ Snake, J. Balvin & Tyga","DJ Snake, J. Balvin",Tyga,
1347,Candy,Doja Cat,Doja Cat,,
1348,China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin","Anuel AA, Daddy Yankee, Karol G, Ozuna",J Balvin,
1349,Jingle Bells,Frank Sinatra,Frank Sinatra,,
1350,Like It's Christmas,Jonas Brothers,Jonas Brothers,,
1351,Baby It's Cold Outside,Dean Martin,Dean Martin,,
1352,Happy Xmas (War Is Over),John Legend,John Legend,,
1353,Hate Me,Ellie Goulding & Juice WRLD,Ellie Goulding,Juice WRLD,
1354,Baby Sitter,DaBaby Featuring Offset,DaBaby,Offset,
1355,Lucid Dreams,Juice WRLD,Juice WRLD,,
1356,Falling,Harry Styles,Harry Styles,,
1357,Lights Up,Harry Styles,Harry Styles,,
1358,Dirty Iyanna,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1359,Famous Hoes,NLE Choppa,NLE Choppa,,
1360,Cherry,Harry Styles,Harry Styles,,
1361,Prayed For You,Matt Stell,Matt Stell,,
1362,She,Harry Styles,Harry Styles,,
1363,6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,Trippie Redd,Juice WRLD,YNW Melly
1364,Legends,Juice WRLD,Juice WRLD,,
1365,Robbery,Juice WRLD,Juice WRLD,,
1366,Christmas Tree Farm,Taylor Swift,Taylor Swift,,
1367,Bad Vibes Forever,XXXTENTACION Featuring PnB Rock & Trippie Redd,XXXTENTACION,PnB Rock,Trippie Redd
1368,Empty,Juice WRLD,Juice WRLD,,
1369,Show Yourself,Idina Menzel & Evan Rachel Wood,Idina Menzel,Evan Rachel Wood,
1370,We Were,Keith Urban,Keith Urban,,
1371,Lord Above,Fat Joe & Dre Featuring Eminem & Mary J. Blige,Fat Joe,Dre,Eminem
1372,Big Stepper,Roddy Ricch,Roddy Ricch,,
1373,Cuban Links,Rod Wave & Kevin Gates,Rod Wave,Kevin Gates,
1374,How Do You Sleep?,Sam Smith,Sam Smith,,
1375,Time,NF,NF,,
1376,All The Good Girls Go To Hell,Billie Eilish,Billie Eilish,,
1377,Who Needs Love,Trippie Redd,Trippie Redd,,
1378,Follow God,Kanye West,Kanye West,,
1379,F.N,Lil Tjay,Lil Tjay,,
1380,Into The Unknown,Panic! At The Disco,Panic! At The Disco,,
1381,La Cancion,J Balvin & Bad Bunny,J Balvin,Bad Bunny,
1382,Goodbyes,Post Malone Featuring Young Thug,Post Malone,Young Thug,
1383,One Thing Right,Marshmello & Kane Brown,Marshmello,Kane Brown,
1384,Love Me More,Trippie Redd,Trippie Redd,,
1385,Lalala,Y2K & bbno$,Y2K,bbno$,
1386,Hate Me,Trippie Redd Featuring YoungBoy Never Broke Again,Trippie Redd,YoungBoy Never Broke Again,
1387,Reply,A Boogie Wit da Hoodie Featuring Lil Uzi Vert,A Boogie Wit da Hoodie,Lil Uzi Vert,
1388,Tip Of My Tongue,Kenny Chesney,Kenny Chesney,,
1389,Good Vibes,Chris Janson,Chris Janson,,
1390,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign","Megan Thee Stallion, Nicki Minaj",Ty Dolla $ign,
1391,Lonely Child,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1392,Money In The Grave,Drake Featuring Rick Ross,Drake,Rick Ross,
1393,Dancing With A Stranger,Sam Smith & Normani,Sam Smith,Normani,
1394,The Take,Tory Lanez Featuring Chris Brown,Tory Lanez,Chris Brown,
1395,Liar,Camila Cabello,Camila Cabello,,
1396,Every Little Thing,Russell Dickerson,Russell Dickerson,,
1397,I Don't Know About You,Chris Lane,Chris Lane,,
1398,Stuck In A Dream,Lil Mosey x Gunna,Lil Mosey x Gunna,,
1399,Beauty In The Benz,Tory Lanez Featuring Snoop Dogg,Tory Lanez,Snoop Dogg,
1400,Up All Night,Khalid,Khalid,,
1401,Self Control,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1402,Hot Shower,Chance The Rapper Featuring MadeinTYO & DaBaby,Chance The Rapper,MadeinTYO,DaBaby
1403,Hell Right,Blake Shelton Featuring Trace Adkins,Blake Shelton,Trace Adkins,
1404,My Type,Saweetie,Saweetie,,
1405,It All Comes Out In The Wash,Miranda Lambert,Miranda Lambert,,
1406,Hot Now,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1407,Show Me Love,Alicia Keys Featuring Miguel,Alicia Keys,Miguel,
1408,Valentino,24kGoldn,24kGoldn,,
1409,What Happens In A Small Town,Brantley Gilbert + Lindsay Ell,Brantley Gilbert + Lindsay Ell,,
1410,Living,Dierks Bentley,Dierks Bentley,,
1411,Somebody,"Internet Money, Lil Tecca & A Boogie Wit da Hoodie","Internet Money, Lil Tecca",A Boogie Wit da Hoodie,
1412,Immortal,21 Savage,21 Savage,,
1413,You Need To Calm Down,Taylor Swift,Taylor Swift,,
1414,Cash Shit,Megan Thee Stallion Featuring DaBaby,Megan Thee Stallion,DaBaby,
1415,Closed On Sunday,Kanye West,Kanye West,,
1416,In My Room,Frank Ocean,Frank Ocean,,
1417,Love You Too Late,Cole Swindell,Cole Swindell,,
1418,For My Daughter,Kane Brown,Kane Brown,,
1419,Selah,Kanye West,Kanye West,,
1420,On God,Kanye West,Kanye West,,
1421,Higher Love,Kygo X Whitney Houston,Kygo X Whitney Houston,,
1422,Big Boy Diamonds,Gucci Mane Featuring Kodak Black & London On Da Track,Gucci Mane,Kodak Black,London On Da Track
1423,Everything We Need,Kanye West Featuring Ty Dolla $ign & Ant Clemons,Kanye West,Ty Dolla $ign,Ant Clemons
1424,God Is,Kanye West,Kanye West,,
1425,Use This Gospel,Kanye West Featuring Clipse & Kenny G,Kanye West,Clipse,Kenny G
1426,Every Hour,Kanye West Featuring Sunday Service Choir,Kanye West,Sunday Service Choir,
1427,Water,Kanye West Featuring Ant Clemons,Kanye West,Ant Clemons,
1428,Hands On,Kanye West Featuring Fred Hammond,Kanye West,Fred Hammond,
1429,Jesus Is Lord,Kanye West,Kanye West,,
1430,INTRO,DaBaby,DaBaby,,
1431,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey","Ariana Grande, Miley Cyrus",Lana Del Rey,
1432,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,Post Malone,Swae Lee,
1433,Wow.,Post Malone,Post Malone,,
1434,The Git Up,Blanco Brown,Blanco Brown,,
1435,Motivation,Normani,Normani,,
1436,Make It Right,BTS Featuring Lauv,BTS,Lauv,
1437,Rich As Hell,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1438,Otro Trago,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA","Sech, Darell, Nicky Jam, Ozuna",Anuel AA,
1439,In Control,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1440,Callaita,Bad Bunny & Tainy,Bad Bunny,Tainy,
1441,Carter Son,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1442,I'll Kill You,Summer Walker Featuring Jhene Aiko,Summer Walker,Jhene Aiko,
1443,DHL,Frank Ocean,Frank Ocean,,
1444,Boyfriend,Ariana Grande & Social House,Ariana Grande,Social House,
1445,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,DJ Khaled,Cardi B,21 Savage
1446,Time I'm On,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1447,Saint-Tropez,Post Malone,Post Malone,,
1448,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",French Montana,"Post Malone, Cardi B",Rvssian
1449,Hollywood's Bleeding,Post Malone,Post Malone,,
1450,Bad Bad Bad,Young Thug Featuring Lil Baby,Young Thug,Lil Baby,
1451,If I Can't Have You,Shawn Mendes,Shawn Mendes,,
1452,The London,"Young Thug, J. Cole & Travis Scott","Young Thug, J. Cole",Travis Scott,
1453,Stretch You Out,Summer Walker Featuring A Boogie Wit da Hoodie,Summer Walker,A Boogie Wit da Hoodie,
1454,Body,Summer Walker,Summer Walker,,
1455,Drunk Dialing...LODT,Summer Walker,Summer Walker,,
1456,Over It,Summer Walker,Summer Walker,,
1457,Southbound,Carrie Underwood,Carrie Underwood,,
1458,RAW SHIT,DaBaby Featuring Migos,DaBaby,Migos,
1459,Potential,Summer Walker,Summer Walker,,
1460,Right Back,Khalid Featuring A Boogie Wit da Hoodie,Khalid,A Boogie Wit da Hoodie,
1461,Die For Me,Post Malone Featuring Future & Halsey,Post Malone,Future,Halsey
1462,POP STAR,DaBaby Featuring Kevin Gates,DaBaby,Kevin Gates,
1463,No Me Conoce,"Jhay Cortez, J Balvin & Bad Bunny","Jhay Cortez, J Balvin",Bad Bunny,
1464,Without Me,Halsey,Halsey,,
1465,iPHONE,DaBaby & Nicki Minaj,DaBaby,Nicki Minaj,
1466,OFF THE RIP,DaBaby,DaBaby,,
1467,GOSPEL,"DaBaby Featuring Chance The Rapper, Gucci Mane & YK Osiris",DaBaby,"Chance The Rapper, Gucci Mane",YK Osiris
1468,REALLY,DaBaby Featuring Stunna 4 Vegas,DaBaby,Stunna 4 Vegas,
1469,XXL,DaBaby,DaBaby,,
1470,PROLLY HEARD,DaBaby,DaBaby,,
1471,Chicken Noodle Soup,j-hope Featuring Becky G.,j-hope,Becky G.,
1472,By My Lonely,Kevin Gates,Kevin Gates,,
1473,On The Road,Post Malone Featuring Meek Mill & Lil Baby,Post Malone,Meek Mill,Lil Baby
1474,There He Go,DaBaby,DaBaby,,
1475,The Ones That Didn't Make It Back Home,Justin Moore,Justin Moore,,
1476,Adicto,"Tainy, Anuel AA & Ozuna","Tainy, Anuel AA",Ozuna,
1477,Did It Again,Lil Tecca,Lil Tecca,,
1478,Pop Out,Polo G Featuring Lil Tjay,Polo G,Lil Tjay,
1479,Beer Never Broke My Heart,Luke Combs,Luke Combs,,
1480,Speechless,Dan + Shay,Dan + Shay,,
1481,Knockin' Boots,Luke Bryan,Luke Bryan,,
1482,Behind Barz,Drake,Drake,,
1483,A Thousand Bad Times,Post Malone,Post Malone,,
1484,It's You,Ali Gatie,Ali Gatie,,
1485,Slide Away,Miley Cyrus,Miley Cyrus,,
1486,Shameless,Camila Cabello,Camila Cabello,,
1487,Queen Of Mean,Sarah Jeffery,Sarah Jeffery,,
1488,Rearview Town,Jason Aldean,Jason Aldean,,
