,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
6141,65939,Whatever You Like,T.I.,T.I.,,
6142,65944,Womanizer,Britney Spears,Britney Spears,,
6143,65949,Chicken Fried,Zac Brown Band,Zac Brown Band,,
6144,65957,Sex On Fire,Kings Of Leon,Kings Of Leon,,
6145,65967,She Wouldn't Be Gone,Blake Shelton,Blake Shelton,,
6146,65978,Magnificent,U2,U2,,
6147,65979,I Will Be,Leona Lewis,Leona Lewis,,
6148,65985,Don't,Billy Currington,Billy Currington,,
6149,65991,Country Boy,Alan Jackson,Alan Jackson,,
6150,65999,More Like Her,Miranda Lambert,Miranda Lambert,,
6151,66038,Green Light,John Legend Featuring Andre 3000,John Legend,Andre 3000,
6152,66044,Disturbia,Rihanna,Rihanna,,
6153,66046,Hold Up My Heart,Brooke White,Brooke White,,
6154,66048,Miss Independent,Ne-Yo,Ne-Yo,,
6155,66049,Feel That Fire,Dierks Bentley,Dierks Bentley,,
6156,66056,Shone,Flo Rida Featuring Pleasure P,Flo Rida,Pleasure P,
6157,66059,Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,Jim Jones,Ron Browz,Juelz Santana
6158,66070,Tonight,Jonas Brothers,Jonas Brothers,,
6159,66074,I'm So Paid,Akon Featuring Lil Wayne & Young Jeezy,Akon,Lil Wayne,Young Jeezy
6160,66083,Love Is On Its Way,Jonas Brothers,Jonas Brothers,,
6161,66086,One More Drink,Ludacris Co-Starring T-Pain,Ludacris Co-Starring T-Pain,,
6162,66092,O... Saya,M.I.A. & A R Rahman,M.I.A.,A R Rahman,
6163,66095,Get On Your Boots,U2,U2,,
6164,66096,Rehab,Rihanna,Rihanna,,
6165,66141,Love Lockdown,Kanye West,Kanye West,,
6166,66143,Right Now (Na Na Na),Akon,Akon,,
6167,66147,Light On,David Cook,David Cook,,
6168,66167,If I Were A Boy,Beyonce,Beyonce,,
6169,66171,Chasing Pavements,Adele,Adele,,
6170,66177,I Get It In,50 Cent,50 Cent,,
6171,66182,Lost!,Coldplay With Jay-Z,Coldplay With Jay-Z,,
6172,66186,My President,Young Jeezy Featuring Nas,Young Jeezy,Nas,
6173,66187,F*ck You,Lily Allen,Lily Allen,,
6174,66194,Break My Heart,Spectacular! Cast,Spectacular! Cast,,
6175,66196,Chopped 'N' Skrewed,T-Pain Featuring Ludacris,T-Pain,Ludacris,
6176,66198,Trading Places,Usher,Usher,,
6177,66269,Human,The Killers,The Killers,,
6178,66294,La La Land,Demi Lovato,Demi Lovato,,
6179,66297,IfULeave,Musiq Soulchild Featuring Mary J. Blige,Musiq Soulchild,Mary J. Blige,
6180,66299,Put It On Ya,Plies Featuring Chris J,Plies,Chris J,
6181,66348,Better In Time,Leona Lewis,Leona Lewis,,
6182,66369,Absolute,The Fray,The Fray,,
6183,66378,Top Of The World,The Pussycat Dolls,The Pussycat Dolls,,
6184,66384,"You're Gonna Go Far, Kid",The Offspring,The Offspring,,
6185,66391,Decode,Paramore,Paramore,,
6186,66394,Working On A Dream,Bruce Springsteen,Bruce Springsteen,,
6187,66397,Playa Cardz Right,Keyshia Cole Featuring 2Pac,Keyshia Cole,2Pac,
6188,66447,Addicted,Saving Abel,Saving Abel,,
6189,66475,Krazy,Pitbull Featuring Lil Jon,Pitbull,Lil Jon,
6190,66480,Let Me,Pat Green,Pat Green,,
6191,66486,Tell Me Something I Don't Know,Selena Gomez,Selena Gomez,,
6192,66487,Already Gone,Sugarland,Sugarland,,
6193,66488,Start A Band,Brad Paisley Duet With Keith Urban,Brad Paisley Duet With Keith Urban,,
6194,66492,Broken,Lifehouse,Lifehouse,,
6195,66494,I Don't Care,Apocalyptica Featuring Adam Gontier,Apocalyptica,Adam Gontier,
6196,66496,In Color,Jamey Johnson,Jamey Johnson,,
6197,66498,Keeps Gettin' Better,Christina Aguilera,Christina Aguilera,,
6198,66565,I Don't Care,Fall Out Boy,Fall Out Boy,,
6199,66566,At Last,Beyonce,Beyonce,,
6200,66574,Roll With Me,Montgomery Gentry,Montgomery Gentry,,
6201,66583,It's A New Day,will.i.am,will.i.am,,
6202,66594,Here,Rascal Flatts,Rascal Flatts,,
6203,66597,Bad Girlfriend,Theory Of A Deadman,Theory Of A Deadman,,
6204,66599,Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,Jay-Z,T.I.,Kanye West
6205,66638,Crush,David Archuleta,David Archuleta,,
6206,66639,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,Lil Wayne,Bobby Valentino,Kidd Kidd
6207,66645,Shattered (Turn The Car Around),O.A.R.,O.A.R.,,
6208,66685,Bust Your Windows,Jazmine Sullivan,Jazmine Sullivan,,
6209,66686,Seventeen Forever,Metro Station,Metro Station,,
6210,66689,About You Now,Miranda Cosgrove,Miranda Cosgrove,,
6211,66693,Lookin' For A Good Time,Lady Antebellum,Lady Antebellum,,
6212,66694,Without You,Hinder,Hinder,,
6213,66699,All Summer Long,The Rock Heroes,The Rock Heroes,,
6214,66739,Can't Believe It,T-Pain Featuring Lil Wayne,T-Pain,Lil Wayne,
6215,66749,Closer,Ne-Yo,Ne-Yo,,
6216,66774,Pen & Paper (Something Typical),The Red Jumpsuit Apparatus,The Red Jumpsuit Apparatus,,
6217,66777,Come On Get Higher,Matt Nathanson,Matt Nathanson,,
6218,66791,Right Here (Departed),Brandy,Brandy,,
6219,66795,Arab Money,Busta Rhymes Featuring Ron Browz,Busta Rhymes,Ron Browz,
6220,66796,When It Hurts,Avant,Avant,,
6221,66797,Universal Mind Control,Common Featuring Pharrell,Common,Pharrell,
6222,66799,Go Hard,DJ Khaled Featuring Kanye West & T-Pain,DJ Khaled,Kanye West,T-Pain
6223,66841,Fall For You,Secondhand Serenade,Secondhand Serenade,,
6224,66845,Love Remains The Same,Gavin Rossdale,Gavin Rossdale,,
6225,66865,Lovebug,Jonas Brothers,Jonas Brothers,,
6226,66890,Fly On The Wall,Miley Cyrus,Miley Cyrus,,
6227,66893,Everybody Wants To Go To Heaven,Kenny Chesney With The Wailers,Kenny Chesney With The Wailers,,
6228,66897,T-Shirt,Shontelle,Shontelle,,
6229,66971,J**z In My Pants,The Lonely Island,The Lonely Island,,
6230,66991,See You In My Nightmares,Kanye West Featuring Lil Wayne,Kanye West,Lil Wayne,
6231,67071,Just A Dream,Carrie Underwood,Carrie Underwood,,
6232,67073,My Life,The Game Featuring Lil Wayne,The Game,Lil Wayne,
6233,67080,Run,Leona Lewis,Leona Lewis,,
6234,67081,Let It Go,Tim McGraw,Tim McGraw,,
6235,67084,What About Now,Daughtry,Daughtry,,
6236,67097,Anything Goes,Randy Houser,Randy Houser,,
6237,67146,Spotlight,Jennifer Hudson,Jennifer Hudson,,
6238,67168,Swing,Savage Featuring Soulja Boy Tell'em,Savage,Soulja Boy Tell'em,
6239,67193,Get Up,50 Cent,50 Cent,,
6240,67196,Love Remembers,Craig Morgan,Craig Morgan,,
6241,67199,No Me Doy Por Vencido,Luis Fonsi,Luis Fonsi,,
6242,67244,Forever,Chris Brown,Chris Brown,,
6243,67269,Shattered Glass,Britney Spears,Britney Spears,,
6244,67291,So Fly,Slim Featuring Yung Joc,Slim,Yung Joc,
6245,67344,Paper Planes,M.I.A.,M.I.A.,,
6246,67347,Got Money,Lil Wayne Featuring T-Pain,Lil Wayne,T-Pain,
6247,67364,Last Of A Dying Breed,Ludacris Co-Starring Lil Wayne,Ludacris Co-Starring Lil Wayne,,
6248,67380,Need U Bad,Jazmine Sullivan,Jazmine Sullivan,,
6249,67381,Chinese Democracy,Guns N' Roses,Guns N' Roses,,
6250,67391,What Them Girls Like,Ludacris Co-Starring Chris Brown & Sean Garrett,Ludacris Co-Starring Chris Brown,Sean Garrett,
6251,67393,Leave Out All The Rest,Linkin Park,Linkin Park,,
6252,67394,I'd Come For You,Nickelback,Nickelback,,
6253,67395,Do You Believe Me Now,Jimmy Wayne,Jimmy Wayne,,
6254,67451,Don't Think I Don't Think About It,Darius Rucker,Darius Rucker,,
6255,67479,Waitin' On A Woman,Brad Paisley,Brad Paisley,,
6256,67481,Another Way to Die,Jack White & Alicia Keys,Jack White,Alicia Keys,
6257,67484,She Never Cried In Front Of Me,Toby Keith,Toby Keith,,
6258,67487,I'll Walk,Bucky Covington,Bucky Covington,,
6259,67489,Ride,Ace Hood Featuring Trey Songz,Ace Hood,Trey Songz,
6260,67495,Did You Wrong,Pleasure P,Pleasure P,,
6261,67545,One Step At A Time,Jordin Sparks,Jordin Sparks,,
6262,67564,All Summer Long,Kid Rock,Kid Rock,,
6263,67571,The Way I Loved You,Taylor Swift,Taylor Swift,,
6264,67586,Breathe,Taylor Swift Featuring Colbie Caillat,Taylor Swift,Colbie Caillat,
6265,67593,Hey Stephen,Taylor Swift,Taylor Swift,,
6266,67596,Troublemaker,Akon Featuring Sweet Rush,Akon,Sweet Rush,
6267,67645,In The Ayer,Flo Rida Featuring will.i.am,Flo Rida,will.i.am,
6268,67646,Bleeding Love,Leona Lewis,Leona Lewis,,
6269,67647,American Boy,Estelle Featuring Kanye West,Estelle,Kanye West,
6270,67649,Dangerous,Kardinal Offishall Featuring Akon,Kardinal Offishall,Akon,
6271,67666,Spaceman,The Killers,The Killers,,
6272,67674,Bartender Song,Rehab,Rehab,,
6273,67695,Too Drunk...,Buckcherry,Buckcherry,,
6274,67696,Angel,Natasha Bedingfield,Natasha Bedingfield,,
6275,67784,Now Or Never,High School Musical 3 Cast,High School Musical 3 Cast,,
6276,67788,Angels,David Archuleta,David Archuleta,,
6277,67790,It's Over,Jesse McCartney,Jesse McCartney,,
6278,67792,Country Man,Luke Bryan,Luke Bryan,,
6279,67794,The Day That Never Comes,Metallica,Metallica,,
6280,67795,Something In Your Mouth,Nickelback,Nickelback,,
6281,67796,Cuddy Buddy,Mike Jones Featuring Trey Songz & Twista,Mike Jones,Trey Songz,Twista
6282,67797,Can I Have This Dance,Zac Efron & Vanessa Hudgens,Zac Efron,Vanessa Hudgens,
6283,67849,Shake It,Metro Station,Metro Station,,
6284,67889,Body On Me,Nelly Featuring Ashanti & Akon,Nelly,Ashanti,Akon
6285,67890,Lloro Por Ti,Enrique Iglesias,Enrique Iglesias,,
6286,67893,Superwoman,Alicia Keys,Alicia Keys,,
6287,67897,All I Ever Wanted,Chuck Wicks,Chuck Wicks,,
6288,67952,Put On,Young Jeezy Featuring Kanye West,Young Jeezy,Kanye West,
6289,67981,Johnny & June,Heidi Newfield,Heidi Newfield,,
6290,67987,Cry For You,September,September,,
6291,67989,You Are The Best Thing,Ray LaMontagne,Ray LaMontagne,,
6292,67990,Be OK,Ingrid Michaelson,Ingrid Michaelson,,
6293,67993,"What A Catch, Donnie",Fall Out Boy,Fall Out Boy,,
6294,67997,Troubadour,George Strait,George Strait,,
6295,67998,I Still Miss You,Keith Anderson,Keith Anderson,,
6296,67999,Magic,Robin Thicke,Robin Thicke,,
6297,68044,Take A Bow,Rihanna,Rihanna,,
6298,68045,I Kissed A Girl,Katy Perry,Katy Perry,,
6299,68049,Pocketful Of Sunshine,Natasha Bedingfield,Natasha Bedingfield,,
6300,68055,When I Grow Up,The Pussycat Dolls,The Pussycat Dolls,,
6301,68073,Headfirst Slide Into Cooperstown On A Bad Bet,Fall Out Boy,Fall Out Boy,,
6302,68075,The Business,Yung Berg Featuring Casha,Yung Berg,Casha,
6303,68088,Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,Plies,Jamie Foxx,The-Dream
6304,68092,The Shock Of The Lightning,Oasis,Oasis,,
6305,68093,You Look Good In My Shirt,Keith Urban,Keith Urban,,
6306,68097,Out Here Grindin,"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie","DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy",Lil' Boosie,
6307,68098,Burnin' Up,Jonas Brothers,Jonas Brothers,,
6308,68143,Leavin',Jesse McCartney,Jesse McCartney,,
6309,68152,The Time Of My Life,David Cook,David Cook,,
6310,68177,Go Girl,Ciara Featuring T-Pain,Ciara,T-Pain,
6311,68182,All I Want To Do,Sugarland,Sugarland,,
6312,68189,Should've Said No,Taylor Swift,Taylor Swift,,
6313,68191,Energy,Keri Hilson,Keri Hilson,,
6314,68196,Baby,LL Cool J Featuring The-Dream,LL Cool J,The-Dream,
6315,68240,A Milli,Lil Wayne,Lil Wayne,,
6316,68247,Get Like Me,David Banner Featuring Chris Brown,David Banner,Chris Brown,
6317,68256,Ready For Whatever,T.I.,T.I.,,
6318,68264,Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",Three 6 Mafia,"Project Pat, Young D",Superpower
6319,68284,Check Yes Juliet (Run Baby Run),WE the Kings,WE the Kings,,
6320,68288,Shut Up And Let Me Go,The Ting Tings,The Ting Tings,,
6321,68292,Mr. Carter,Lil Wayne Featuring Jay-Z,Lil Wayne,Jay-Z,
6322,68293,Holler Back,The Lost Trailers,The Lost Trailers,,
6323,68295,Here I Am,Rick Ross Featuring Nelly & Avery Storm,Rick Ross,Nelly,Avery Storm
6324,68296,That's What You Get,Paramore,Paramore,,
6325,68297,Cookie Jar,Gym Class Heroes Featuring The-Dream,Gym Class Heroes,The-Dream,
6326,68299,On The Line,Demi Lovato Featuring Jonas Brothers,Demi Lovato,Jonas Brothers,
6327,68346,Lollipop,Lil Wayne Featuring Static Major,Lil Wayne,Static Major,
6328,68369,Just Stand Up!,Artists Stand Up To Cancer,Artists Stand Up To Cancer,,
6329,68389,Thunder,Boys Like Girls,Boys Like Girls,,
6330,68393,Good Time,Alan Jackson,Alan Jackson,,
6331,68396,I'd Rather Be With You,Joshua Radin,Joshua Radin,,
6332,68397,Get Back,Demi Lovato,Demi Lovato,,
6333,68398,If I Never See Your Face Again,Maroon 5 Featuring Rihanna,Maroon 5,Rihanna,
6334,68471,Heaven Sent,Keyshia Cole,Keyshia Cole,,
6335,68487,All Summer Long,Hit Masters,Hit Masters,,
6336,68490,Corona And Lime,Shwayze,Shwayze,,
6337,68493,7 Things,Miley Cyrus,Miley Cyrus,,
6338,68498,Free Fallin',John Mayer,John Mayer,,
6339,68542,It's Not My Time,3 Doors Down,3 Doors Down,,
6340,68548,I Luv Your Girl,The-Dream,The-Dream,,
6341,68549,Cyanide,Metallica,Metallica,,
6342,68583,"What Up, What's Haapnin'",T.I.,T.I.,,
6343,68591,Swing Ya Rag,T.I. Featuring Swizz Beatz,T.I.,Swizz Beatz,
6344,68592,American Boy,Studio All-Stars,Studio All-Stars,,
6345,68594,Mercy,Duffy,Duffy,,
6346,68598,Never Would Have Made It,Marvin Sapp,Marvin Sapp,,
6347,68649,No Air,Jordin Sparks Duet With Chris Brown,Jordin Sparks Duet With Chris Brown,,
6348,68666,My Apocalypse,Metallica,Metallica,,
6349,68689,Take You Down,Chris Brown,Chris Brown,,
6350,68690,I'll Be Lovin' U Long Time,Mariah Carey,Mariah Carey,,
6351,68693,Gunpowder And Lead,Miranda Lambert,Miranda Lambert,,
6352,68695,Believe,Staind,Staind,,
6353,68699,Change,Taylor Swift,Taylor Swift,,
6354,68740,Dreamer,Chris Brown,Chris Brown,,
6355,68744,Bust It Baby Part 2,Plies Featuring Ne-Yo,Plies,Ne-Yo,
6356,68753,Handlebars,Flobots,Flobots,,
6357,68787,Home,Blake Shelton,Blake Shelton,,
6358,68790,Put A Girl In It,Brooks & Dunn,Brooks,Dunn,
6359,68794,Girls Around The World,Lloyd Featuring Lil Wayne,Lloyd,Lil Wayne,
6360,68798,Marco Polo,Bow Wow Featuring Soulja Boy Tell'em,Bow Wow,Soulja Boy Tell'em,
6361,68799,Teenage Love Affair,Alicia Keys,Alicia Keys,,
6362,68848,What You Got,Colby O'Donis Featuring Akon,Colby O'Donis,Akon,
6363,68887,BB Good,Jonas Brothers,Jonas Brothers,,
6364,68888,Lookin Boy,Hot Stylz Featuring Yung Joc,Hot Stylz,Yung Joc,
6365,68889,Last Name,Carrie Underwood,Carrie Underwood,,
6366,68891,Real,Goo Goo Dolls,Goo Goo Dolls,,
6367,68895,Warrior,Nelly,Nelly,,
6368,68897,Something Special,Colbie Caillat,Colbie Caillat,,
6369,68898,Get Silly,V.I.C.,V.I.C.,,
6370,68899,Breakout,Miley Cyrus,Miley Cyrus,,
6371,68910,A Little Bit Longer,Jonas Brothers,Jonas Brothers,,
6372,68944,Damaged,Danity Kane,Danity Kane,,
6373,68946,Love Song,Sara Bareilles,Sara Bareilles,,
6374,68949,In Love With A Girl,Gavin DeGraw,Gavin DeGraw,,
6375,68978,What If It All Goes Right,Melissa Lawson,Melissa Lawson,,
6376,68985,Summertime,New Kids On The Block,New Kids On The Block,,
6377,68993,Come On Over,Jessica Simpson,Jessica Simpson,,
6378,68994,Pork And Beans,Weezer,Weezer,,
6379,68999,Learning How To Bend,Gary Allan,Gary Allan,,
6380,69046,Realize,Colbie Caillat,Colbie Caillat,,
6381,69047,Love In This Club,Usher Featuring Young Jeezy,Usher,Young Jeezy,
6382,69050,Buzzin',Shwayze Featuring Cisco Adler,Shwayze,Cisco Adler,
6383,69068,4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,Madonna,Justin Timberlake,Timbaland
6384,69092,This Is Me,Demi Lovato & Joe Jonas,Demi Lovato,Joe Jonas,
6385,69093,Te Quiero,Flex,Flex,,
6386,69096,Back When I Knew It All,Montgomery Gentry,Montgomery Gentry,,
6387,69098,Better As A Memory,Kenny Chesney,Kenny Chesney,,
6388,69142,Sexy Can I,Ray J & Yung Berg,Ray J,Yung Berg,
6389,69148,Low,Flo Rida Featuring T-Pain,Flo Rida,T-Pain,
6390,69182,I'm Still A Guy,Brad Paisley,Brad Paisley,,
6391,69185,Moving Mountains,Usher,Usher,,
6392,69188,Pushin' Me Away,Jonas Brothers,Jonas Brothers,,
6393,69192,We Weren't Crazy,Josh Gracin,Josh Gracin,,
6394,69198,Mamma Mia,Meryl Streep,Meryl Streep,,
6395,69199,Love In This Club Part II,Usher Featuring Beyonce & Lil Wayne,Usher,Beyonce,Lil Wayne
6396,69248,Say,John Mayer,John Mayer,,
6397,69271,All Around Me,Flyleaf,Flyleaf,,
6398,69286,Play My Music,Jonas Brothers,Jonas Brothers,,
6399,69296,Hero,Nas Featuring Keri Hilson,Nas,Keri Hilson,
6400,69349,Stop And Stare,OneRepublic,OneRepublic,,
6401,69380,Violet Hill,Coldplay,Coldplay,,
6402,69381,Trying To Stop Your Leaving,Dierks Bentley,Dierks Bentley,,
6403,69382,Life In A Northern Town,Sugarland Featuring Little Big Town & Jake Owen,Sugarland,Little Big Town,Jake Owen
6404,69383,Game's Pain,The Game Featuring Keyshia Cole,The Game,Keyshia Cole,
6405,69389,Stepped On My J'z,Nelly Featuring Ciara & JD,Nelly,Ciara,JD
6406,69392,Inside The Fire,Disturbed,Disturbed,,
6407,69397,That Song In My Head,Julianne Hough,Julianne Hough,,
6408,69468,Just Got Started Lovin' You,James Otto,James Otto,,
6409,69481,Gotta Find You,Joe Jonas,Joe Jonas,,
6410,69483,Bye Bye,Mariah Carey,Mariah Carey,,
6411,69484,I Saw God Today,George Strait,George Strait,,
6412,69487,Sneakernight,Vanessa Hudgens,Vanessa Hudgens,,
6413,69489,Every Day,Rascal Flatts,Rascal Flatts,,
6414,69492,We Rock,Cast Of Camp Rock,Cast Of Camp Rock,,
6415,69496,Rise Above This,Seether,Seether,,
6416,69498,The Way That I Love You,Ashanti,Ashanti,,
6417,69499,Homecoming,Kanye West Featuring Chris Martin,Kanye West,Chris Martin,
6418,69558,Touch My Body,Mariah Carey,Mariah Carey,,
6419,69563,The Boss,Rick Ross Featuring T-Pain,Rick Ross,T-Pain,
6420,69572,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,2 Pistols,T-Pain,Tay Dizm
6421,69588,Picture To Burn,Taylor Swift,Taylor Swift,,
6422,69590,Last Time,Trey Songz,Trey Songz,,
6423,69595,Love Don't Live Here,Lady Antebellum,Lady Antebellum,,
6424,69597,I Will Possess Your Heart,Death Cab For Cutie,Death Cab For Cutie,,
6425,69649,Apologize,Timbaland Featuring OneRepublic,Timbaland,OneRepublic,
6426,69682,There's Nothin,Sean Kingston Featuring Elan & Juelz Santana,Sean Kingston,Elan,Juelz Santana
6427,69686,Break The Ice,Britney Spears,Britney Spears,,
6428,69746,Don't Stop The Music,Rihanna,Rihanna,,
6429,69749,With You,Chris Brown,Chris Brown,,
6430,69754,You're Gonna Miss This,Trace Adkins,Trace Adkins,,
6431,69765,3 Peat,Lil Wayne,Lil Wayne,,
6432,69785,Love Is A Beautiful Thing,Phil Vassar,Phil Vassar,,
6433,69786,She's A Hottie,Toby Keith,Toby Keith,,
6434,69793,Coconut Juice,Tyga Featuring Travis McCoy,Tyga,Travis McCoy,
6435,69796,Another Try,Josh Turner Featuring Trisha Yearwood,Josh Turner,Trisha Yearwood,
6436,69798,New Soul,Yael Naim,Yael Naim,,
6437,69847,See You Again,Miley Cyrus,Miley Cyrus,,
6438,69850,Feels Like Tonight,Daughtry,Daughtry,,
6439,69871,Indestructible,Disturbed,Disturbed,,
6440,69880,You Ain't Got Nuthin,Lil Wayne Featuring Juelz Santana & Fabolous,Lil Wayne,Juelz Santana,Fabolous
6441,69889,Move Shake Drop,DJ Laz Featuring Flo Rida & Casely,DJ Laz,Flo Rida,Casely
6442,69896,Nine In The Afternoon,Panic! At The Disco,Panic! At The Disco,,
6443,69899,Customer,Raheem DeVaughn,Raheem DeVaughn,,
6444,69943,No One,Alicia Keys,Alicia Keys,,
6445,69947,Our Song,Taylor Swift,Taylor Swift,,
6446,69957,Whatever It Takes,Lifehouse,Lifehouse,,
6447,69976,Party People,Nelly Featuring Fergie,Nelly,Fergie,
6448,69980,Dream Big,David Cook,David Cook,,
6449,69984,I Still Haven't Found What I'm Looking For,David Cook,David Cook,,
6450,69995,What Kinda Gone,Chris Cagle,Chris Cagle,,
6451,69997,Love Is Gone,David Guetta & Chris Willis,David Guetta,Chris Willis,
6452,69998,Psycho,Puddle Of Mudd,Puddle Of Mudd,,
6453,70027,The World I Know,David Cook,David Cook,,
6454,70035,Imagine,David Archuleta,David Archuleta,,
6455,70041,I Don't Want To Miss A Thing,David Cook,David Cook,,
6456,70046,Billie Jean,David Cook,David Cook,,
6457,70057,Don't Let The Sun Go Down On Me,David Archuleta,David Archuleta,,
6458,70059,In This Moment,David Archuleta,David Archuleta,,
6459,70066,Always Be My Baby,David Cook,David Cook,,
6460,70072,Hello,David Cook,David Cook,,
6461,70076,The Music Of The Night,David Cook,David Cook,,
6462,70091,Eleanor Rigby,David Cook,David Cook,,
6463,70094,Hollywood's Not America,Ferras,Ferras,,
6464,70098,I'm Alive,David Cook,David Cook,,
6465,70133,Sorry,Buckcherry,Buckcherry,,
6466,70147,Bubbly,Colbie Caillat,Colbie Caillat,,
6467,70149,Paralyzer,Finger Eleven,Finger Eleven,,
6468,70167,Hallelujah,Kate Voegele,Kate Voegele,,
6469,70177,All-American Girl,Carrie Underwood,Carrie Underwood,,
6470,70180,Killa,Cherish Featuring Yung Joc,Cherish,Yung Joc,
6471,70192,No Matter What,T.I.,T.I.,,
6472,70193,Boyfriend/Girlfriend,C-Side Featuring Keyshia Cole,C-Side,Keyshia Cole,
6473,70195,Small Town Southern Man,Alan Jackson,Alan Jackson,,
6474,70196,When You Look Me In The Eyes,Jonas Brothers,Jonas Brothers,,
6475,70198,Stronger Woman,Jewel,Jewel,,
6476,70199,Falsetto,The-Dream,The-Dream,,
6477,70249,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,Webbie,Lil' Phat,Lil' Boosie
6478,70282,Elevator,Flo Rida Featuring Timbaland,Flo Rida,Timbaland,
6479,70295,Beat It,Fall Out Boy Featuring John Mayer,Fall Out Boy,John Mayer,
6480,70299,Shawty Get Loose,Lil Mama Featuring Chris Brown & T-Pain,Lil Mama,Chris Brown,T-Pain
6481,70348,Teardrops On My Guitar,Taylor Swift,Taylor Swift,,
6482,70356,Give It 2 Me,Madonna,Madonna,,
6483,70364,We Made It,Busta Rhymes Featuring Linkin Park,Busta Rhymes,Linkin Park,
6484,70379,Dey Know,Shawty Lo,Shawty Lo,,
6485,70386,The Anthem,Pitbull Featuring Lil Jon,Pitbull,Lil Jon,
6486,70387,Sweet And Low,Augustana,Augustana,,
6487,70393,Laughed Until We Cried,Jason Aldean,Jason Aldean,,
6488,70395,Dreams Collide,Colbie Caillat,Colbie Caillat,,
6489,70435,Superstar,Lupe Fiasco Featuring Matthew Santos,Lupe Fiasco,Matthew Santos,
6490,70448,Tattoo,Jordin Sparks,Jordin Sparks,,
6491,70454,I Remember,Keyshia Cole,Keyshia Cole,,
6492,70456,Won't Go Home Without You,Maroon 5,Maroon 5,,
6493,70494,I Like The Way She Do It,G Unit,G Unit,,
6494,70495,Little Miss Obsessive,Ashlee Simpson With Tom Higgenson,Ashlee Simpson With Tom Higgenson,,
6495,70498,YAHHH!,Soulja Boy Tell'em Featuring Arab,Soulja Boy Tell'em,Arab,
6496,70499,I Won't Tell,Fat Joe Featuring J. Holiday,Fat Joe,J. Holiday,
6497,70544,Like You'll Never See Me Again,Alicia Keys,Alicia Keys,,
6498,70546,Take You There,Sean Kingston,Sean Kingston,,
6499,70548,Suffocate,J. Holiday,J. Holiday,,
6500,70573,Umma Do Me,Rocko,Rocko,,
6501,70581,Never,Jaheim,Jaheim,,
6502,70588,Feedback,Janet,Janet,,
6503,70590,Shiftwork,Kenny Chesney Duet With George Strait,Kenny Chesney Duet With George Strait,,
6504,70591,Migrate,Mariah Carey Featuring T-Pain,Mariah Carey,T-Pain,
6505,70593,Praying For Time,Carrie Underwood,Carrie Underwood,,
6506,70642,Shout To The Lord,American Idol Top 8,American Idol Top 8,,
6507,70646,Crying Out For Me,Mario,Mario,,
6508,70658,Sensual Seduction,Snoop Dogg,Snoop Dogg,,
6509,70679,Many Rivers To Cross,Annie Lennox,Annie Lennox,,
6510,70693,It's Good To Be Us,Bucky Covington,Bucky Covington,,
6511,70697,Got Me Going,DAY26,DAY26,,
6512,70698,What Hurts The Most,Cascada,Cascada,,
6513,70736,Nude,Radiohead,Radiohead,,
6514,70742,Shadow Of The Day,Linkin Park,Linkin Park,,
6515,70763,Flashing Lights,Kanye West Featuring Dwele,Kanye West,Dwele,
6516,70766,Cleaning This Gun (Come On In Boy),Rodney Atkins,Rodney Atkins,,
6517,70784,Supernatural Superserious,R.E.M.,R.E.M.,,
6518,70792,crushcrushcrush,Paramore,Paramore,,
6519,70795,Things That Never Cross A Man's Mind,Kellie Pickler,Kellie Pickler,,
6520,70796,Lost,Michael Buble,Michael Buble,,
6521,70798,Go On Girl,Ne-Yo,Ne-Yo,,
6522,70799,Long Road To Ruin,Foo Fighters,Foo Fighters,,
6523,70846,Clumsy,Fergie,Fergie,,
6524,70868,Roll,Flo Rida Featuring Sean Kingston,Flo Rida,Sean Kingston,
6525,70871,Calabria 2008,Enur Featuring Natasja,Enur,Natasja,
6526,70876,Letter To Me,Brad Paisley,Brad Paisley,,
6527,70881,Stealing Cinderella,Chuck Wicks,Chuck Wicks,,
6528,70885,Hero/Heroine,Boys Like Girls,Boys Like Girls,,
6529,70891,Ching-A-Ling,Missy Elliott,Missy Elliott,,
6530,70894,International Harvester,Craig Morgan,Craig Morgan,,
6531,70895,Diamond Girl,Ryan Leslie,Ryan Leslie,,
6532,70896,God Must Be Busy,Brooks & Dunn,Brooks,Dunn,
6533,70898,Dance Like There's No Tomorrow,Paula Abdul & Randy Jackson,Paula Abdul,Randy Jackson,
6534,70945,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",Wyclef Jean,"Akon, Lil Wayne",Niia
