,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
6922,76586,Amarillo Sky,Jason Aldean,Jason Aldean,False,,,,,,,,,,,,
6923,76589,Keep Your Mind Wide Open,AnnaSophia Robb,AnnaSophia Robb,False,,,,,,,,,,,,
6924,76594,Like A Star,Corinne Bailey Rae,Corinne Bailey Rae,False,,,,,,,,,,,,
6925,76595,I Luv It,Young Jeezy,Young Jeezy,False,,,,,,,,,,,,
6926,76654,She's Everything,Brad Paisley,Brad Paisley,False,,,,,,,,,,,,
6927,76685,Outside Looking In,Jordan Pruitt,Jordan Pruitt,False,,,,,,,,,,,,
6928,76687,Save Room,John Legend,John Legend,False,,,,,,,,,,,,
6929,76688,Push It To The Limit,Corbin Bleu,Corbin Bleu,False,,,,,,,,,,,,
6930,76697,Zoom,Lil' Boosie Featuring Yung Joc,Lil' Boosie,False,,,,,,,,,,,,
6931,76747,Far Away,Nickelback,Nickelback,False,,,,,,,,,,,,
6932,76758,Hurt,Christina Aguilera,Christina Aguilera,False,,,,,,,,,,,,
6933,76773,White & Nerdy,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",False,,,,,,,,,,,,
6934,76777,Not Fade Away,Sheryl Crow,Sheryl Crow,False,,,,,,,,,,,,
6935,76779,Be Good To Me,Ashley Tisdale,Ashley Tisdale,False,,,,,,,,,,,,
6936,76782,Red High Heels,Kellie Pickler,Kellie Pickler,False,,,,,,,,,,,,
6937,76787,Streetcorner Symphony,Rob Thomas,Rob Thomas,False,,,,,,,,,,,,
6938,76796,Thinking About You,Norah Jones,Norah Jones,False,,,,,,,,,,,,
6939,76882,Crazy Car,The Naked Brothers Band,The Naked Brothers Band,False,,,,,,,,,,,,
6940,76885,Want To,Sugarland,Sugarland,False,,,,,,,,,,,,
6941,76892,One Wing In The Fire,Trent Tomlinson,Trent Tomlinson,False,,,,,,,,,,,,
6942,76894,Jump To The Rhythm,Jordan Pruitt,Jordan Pruitt,False,,,,,,,,,,,,
6943,76941,Through Glass,Stone Sour,Stone Sour,False,,,,,,,,,,,,
6944,76943,Money Maker,Ludacris Featuring Pharrell,Ludacris,False,,,,,,,,,,,,
6945,76967,Money In The Bank,Lil Scrappy Featuring Young Buck,Lil Scrappy,False,,,,,,,,,,,,
6946,76975,Maneater,Nelly Furtado,Nelly Furtado,False,,,,,,,,,,,,
6947,76984,My Little Girl,Tim McGraw,Tim McGraw,False,,,,,,,,,,,,
6948,76985,Phantom Limb,The Shins,The Shins,False,,,,,,,,,,,,
6949,76986,"My, Oh My",The Wreckers,The Wreckers,False,,,,,,,,,,,,
6950,76987,Show Me The Money,Petey Pablo,Petey Pablo,False,,,,,,,,,,,,
6951,76990,Take Me As I Am,Mary J. Blige,Mary J. Blige,False,,,,,,,,,,,,
6952,76993,Anna-Molly,Incubus,Incubus,False,,,,,,,,,,,,
6953,76995,Lost One,Jay-Z Featuring Chrisette Michele,Jay-Z,False,,,,,,,,,,,,
6954,76998,Honestly,Cartel,Cartel,False,,,,,,,,,,,,
6955,77042,Tim McGraw,Taylor Swift,Taylor Swift,False,,,,,,,,,,,,
6956,77043,What Hurts The Most,Rascal Flatts,Rascal Flatts,False,,,,,,,,,,,,
6957,77050,My Wish,Rascal Flatts,Rascal Flatts,False,,,,,,,,,,,,
6958,77080,If We Were A Movie,Hannah Montana,Hannah Montana,False,,,,,,,,,,,,
6959,77091,Come Back To Me,Vanessa Hudgens,Vanessa Hudgens,False,,,,,,,,,,,,
6960,77098,Unappreciated,Cherish,Cherish,False,,,,,,,,,,,,
6961,77099,The Saints Are Coming,U2 & Green Day,U2,False,,,,,,,,,,,,
6962,77143,Say Goodbye,Chris Brown,Chris Brown,False,,,,,,,,,,,,
6963,77144,Too Little Too Late,JoJo,JoJo,False,,,,,,,,,,,,
6964,77146,Call Me When You're Sober,Evanescence,Evanescence,False,,,,,,,,,,,,
6965,77157,Here It Goes Again,OK Go,OK Go,False,,,,,,,,,,,,
6966,77170,Stuntin' Like My Daddy,Birdman & Lil Wayne,Birdman,False,,,,,,,,,,,,
6967,77179,Come To Me,Diddy Featuring Nicole Scherzinger,Diddy,False,,,,,,,,,,,,
6968,77181,You Don't Know,"Eminem, 50 Cent, Lloyd Banks & Ca$his","Eminem, 50 Cent, Lloyd Banks",False,,,,,,,,,,,,
6969,77183,Show Me What You Got,JAY-Z,JAY-Z,False,,,,,,,,,,,,
6970,77188,Love Like Winter,AFI,AFI,False,,,,,,,,,,,,
6971,77191,Mr. Jones,Mike Jones,Mike Jones,False,,,,,,,,,,,,
6972,77198,Ay Chico (Lengua Afuera),Pitbull,Pitbull,False,,,,,,,,,,,,
6973,77199,You Save Me,Kenny Chesney,Kenny Chesney,False,,,,,,,,,,,,
6974,77277,Hip Hop Is Dead,Nas Featuring will.i.am,Nas,False,,,,,,,,,,,,
6975,77289,Some People Change,Montgomery Gentry,Montgomery Gentry,False,,,,,,,,,,,,
6976,77292,Love Me Or Hate Me (F**k You!!!!),Lady Sovereign,Lady Sovereign,False,,,,,,,,,,,,
6977,77299,Tell Me Baby,Red Hot Chili Peppers,Red Hot Chili Peppers,False,,,,,,,,,,,,
6978,77340,Show Stopper,Danity Kane,Danity Kane,False,,,,,,,,,,,,
6979,77380,Ring The Alarm,Beyonce,Beyonce,False,,,,,,,,,,,,
6980,77382,Dem Jeans,Chingy Featuring Jermaine Dupri,Chingy,False,,,,,,,,,,,,
6981,77383,Who Said,Hannah Montana,Hannah Montana,False,,,,,,,,,,,,
6982,77389,Chicken Noodle Soup.,Webstar & Young B Featuring The Voice Of Harlem,Webstar,False,,,,,,,,,,,,
6983,77398,Best Of Both Worlds,Hannah Montana,Hannah Montana,False,,,,,,,,,,,,
6984,77399,Hate (I Really Don't Like You),Plain White T's,Plain White T's,False,,,,,,,,,,,,
6985,77456,When You Were Young,The Killers,The Killers,False,,,,,,,,,,,,
6986,77484,River,Sarah McLachlan,Sarah McLachlan,False,,,,,,,,,,,,
6987,77487,A Great Big Sled,The Killers Featuring Toni Halliday,The Killers,False,,,,,,,,,,,,
6988,77488,Happy Xmas (War Is Over),The Fray,The Fray,False,,,,,,,,,,,,
6989,77489,I Loved Her First,Heartland,Heartland,False,,,,,,,,,,,,
6990,77499,Tu Amor,RBD,RBD,False,,,,,,,,,,,,
6991,77580,The Carpal Tunnel Of Love,Fall Out Boy,Fall Out Boy,False,,,,,,,,,,,,
6992,77583,Chain Hang Low,Jibbs,Jibbs,False,,,,,,,,,,,,
6993,77588,Let's Ride,The Game,The Game,False,,,,,,,,,,,,
6994,77594,I'll Be Home For Christmas (Live),Josh Groban,Josh Groban,False,,,,,,,,,,,,
6995,77641,Get Up,Ciara Featuring Chamillionaire,Ciara,False,,,,,,,,,,,,
6996,77646,London Bridge,Fergie,Fergie,False,,,,,,,,,,,,
6997,77683,Mountains,Lonestar,Lonestar,False,,,,,,,,,,,,
6998,77688,Tu Recuerdo,Ricky Martin Featuring La Mari De Chambao Y Tommy Torres,Ricky Martin,False,,,,,,,,,,,,
6999,77696,The Diary Of Jane,Breaking Benjamin,Breaking Benjamin,False,,,,,,,,,,,,
7000,77698,Give It Away,George Strait,George Strait,False,,,,,,,,,,,,
7001,77745,Buttons,The Pussycat Dolls Featuring Snoop Dogg,The Pussycat Dolls,False,,,,,,,,,,,,
7002,77778,Gallery,Mario Vazquez,Mario Vazquez,False,,,,,,,,,,,,
7003,77779,About Us,Brooke Hogan Featuring Paul Wall,Brooke Hogan,False,,,,,,,,,,,,
7004,77783,Ser O Parecer,RBD,RBD,False,,,,,,,,,,,,
7005,77784,Dangerous,Ying Yang Twins Featuring Wyclef,Ying Yang Twins,False,,,,,,,,,,,,
7006,77785,Push It,Rick Ross,Rick Ross,False,,,,,,,,,,,,
7007,77786,Once In A Lifetime,Keith Urban,Keith Urban,False,,,,,,,,,,,,
7008,77787,The Kill (Bury Me),30 Seconds To Mars,30 Seconds To Mars,False,,,,,,,,,,,,
7009,77788,S.E.X.,Lyfe Jennings,Lyfe Jennings,False,,,,,,,,,,,,
7010,77793,I Call It Love,Lionel Richie,Lionel Richie,False,,,,,,,,,,,,
7011,77796,You Know My Name,Chris Cornell,Chris Cornell,False,,,,,,,,,,,,
7012,77843,Over My Head (Cable Car),The Fray,The Fray,False,,,,,,,,,,,,
7013,77884,Need A Boss,Shareefa Featuring Ludacris,Shareefa,False,,,,,,,,,,,,
7014,77885,Every Mile A Memory,Dierks Bentley,Dierks Bentley,False,,,,,,,,,,,,
7015,77890,It's Okay (One Blood),The Game Featuring Junior Reid,The Game,False,,,,,,,,,,,,
7016,77895,Greatest Time Of Year,Aly & AJ,Aly,False,,,,,,,,,,,,
7017,77897,Kingdom Come,JAY-Z,JAY-Z,False,,,,,,,,,,,,
7018,77942,Crazy,Gnarls Barkley,Gnarls Barkley,False,,,,,,,,,,,,
7019,77988,When Your Heart Stops Beating,(+44),(+44),False,,,,,,,,,,,,
7020,77991,Love You,Jack Ingram,Jack Ingram,False,,,,,,,,,,,,
7021,77994,Everytime Tha Beat Drop,Monica Featuring Dem Franchize Boyz,Monica,False,,,,,,,,,,,,
7022,77995,The Riddle,Five For Fighting,Five For Fighting,False,,,,,,,,,,,,
7023,78045,I Write Sins Not Tragedies,Panic! At The Disco,Panic! At The Disco,False,,,,,,,,,,,,
7024,78047,Would You Go With Me,Josh Turner,Josh Turner,False,,,,,,,,,,,,
7025,78058,I Know You See It,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,Yung Joc,False,,,,,,,,,,,,
7026,78096,High School Never Ends,Bowling For Soup,Bowling For Soup,False,,,,,,,,,,,,
7027,78098,That Girl,Frankie J Featuring Mannie Fresh & Chamillionaire,Frankie J,False,,,,,,,,,,,,
7028,78099,A La Primera Persona,Alejandro Sanz,Alejandro Sanz,False,,,,,,,,,,,,
7029,78141,Sexy Love,Ne-Yo,Ne-Yo,False,,,,,,,,,,,,
7030,78190,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,False,,,,,,,,,,,,
7031,78193,Change Me,Ruben Studdard,Ruben Studdard,False,,,,,,,,,,,,
7032,78194,Right Where You Want Me,Jesse McCartney,Jesse McCartney,False,,,,,,,,,,,,
7033,78195,Crash Here Tonight,Toby Keith,Toby Keith,False,,,,,,,,,,,,
7034,78199,Tengo Un Amor,Toby Love Featuring Rakim & Ken-Y,Toby Love,False,,,,,,,,,,,,
7035,78240,Pullin' Me Back,Chingy Featuring Tyrese,Chingy,False,,,,,,,,,,,,
7036,78245,Promiscuous,Nelly Furtado Featuring Timbaland,Nelly Furtado,False,,,,,,,,,,,,
7037,78247,U And Dat,E-40 Featuring T-Pain & Kandi Girl,E-40,False,,,,,,,,,,,,
7038,78266,I Got Nerve,Hannah Montana,Hannah Montana,False,,,,,,,,,,,,
7039,78280,Pumpin' Up The Party,Hannah Montana,Hannah Montana,False,,,,,,,,,,,,
7040,78283,The Other Side Of Me,Hannah Montana,Hannah Montana,False,,,,,,,,,,,,
7041,78287,Our Country,John Mellencamp,John Mellencamp,False,,,,,,,,,,,,
7042,78288,This Is The Life,Hannah Montana,Hannah Montana,False,,,,,,,,,,,,
7043,78293,Brand New Girlfriend,Steve Holy,Steve Holy,False,,,,,,,,,,,,
7044,78297,So Excited,Janet Featuring Khia,Janet,False,,,,,,,,,,,,
7045,78298,Just Like You,Hannah Montana,Hannah Montana,False,,,,,,,,,,,,
7046,78299,Long Way 2 Go,Cassie,Cassie,False,,,,,,,,,,,,
7047,78343,(When You Gonna) Give It Up To Me,Sean Paul Feat. Keyshia Cole,Sean Paul Feat. Keyshia Cole,False,,,,,,,,,,,,
7048,78345,Move Along,The All-American Rejects,The All-American Rejects,False,,,,,,,,,,,,
7049,78348,Hate Me,Blue October,Blue October,False,,,,,,,,,,,,
7050,78352,Ain't No Other Man,Christina Aguilera,Christina Aguilera,False,,,,,,,,,,,,
7051,78377,The Pick Of Destiny,Tenacious D,Tenacious D,False,,,,,,,,,,,,
7052,78384,Call On Me,Janet & Nelly,Janet,False,,,,,,,,,,,,
7053,78389,Like Red On A Rose,Alan Jackson,Alan Jackson,False,,,,,,,,,,,,
7054,78393,Remember The Name,Fort Minor Featuring Styles Of Beyond,Fort Minor,False,,,,,,,,,,,,
7055,78397,Canadian Idiot,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",False,,,,,,,,,,,,
7056,78435,Shoulder Lean,Young Dro Featuring T.I.,Young Dro,False,,,,,,,,,,,,
7057,78444,Me & U,Cassie,Cassie,False,,,,,,,,,,,,
7058,78446,Hips Don't Lie,Shakira Featuring Wyclef Jean,Shakira,False,,,,,,,,,,,,
7059,78476,Life Is A Highway,Rascal Flatts,Rascal Flatts,False,,,,,,,,,,,,
7060,78494,I Can't Hate You Anymore,Nick Lachey,Nick Lachey,False,,,,,,,,,,,,
7061,78545,It's Goin' Down,Yung Joc,Yung Joc,False,,,,,,,,,,,,
7062,78565,Leave The Pieces,The Wreckers,The Wreckers,False,,,,,,,,,,,,
7063,78582,Building Bridges,Brooks & Dunn With Sheryl Crow & Vince Gill,Brooks,False,,,,,,,,,,,,
7064,78597,Chemicals React,Aly & AJ,Aly,False,,,,,,,,,,,,
7065,78598,Deja Vu,Beyonce Featuring Jay Z,Beyonce,False,,,,,,,,,,,,
7066,78646,Snap Yo Fingers,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Lil Jon,False,,,,,,,,,,,,
7067,78648,Dani California,Red Hot Chili Peppers,Red Hot Chili Peppers,False,,,,,,,,,,,,
7068,78649,Black Horse & The Cherry Tree,KT Tunstall,KT Tunstall,False,,,,,,,,,,,,
7069,78674,If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,Rodney Atkins,False,,,,,,,,,,,,
7070,78691,Animal I Have Become,Three Days Grace,Three Days Grace,False,,,,,,,,,,,,
7071,78739,Do It To It,Cherish Featuring Sean Paul Of The YoungBloodZ,Cherish,False,,,,,,,,,,,,
7072,78771,"Steady, As She Goes",The Raconteurs,The Raconteurs,False,,,,,,,,,,,,
7073,78788,Ghetto Story Chapter 2,Cham Featuring Alicia Keys,Cham,False,,,,,,,,,,,,
7074,78790,Bring It On Home,Little Big Town,Little Big Town,False,,,,,,,,,,,,
7075,78797,Hands Up,Lloyd Banks Featuring 50 Cent,Lloyd Banks,False,,,,,,,,,,,,
7076,78798,Superman,Brown Boy,Brown Boy,False,,,,,,,,,,,,
7077,78799,Ni Una Sola Palabra,Paulina Rubio,Paulina Rubio,False,,,,,,,,,,,,
7078,78844,Bossy,Kelis Featuring Too $hort,Kelis,False,,,,,,,,,,,,
7079,78846,Ridin',Chamillionaire Featuring Krayzie Bone,Chamillionaire,False,,,,,,,,,,,,
7080,78848,Bad Day,Daniel Powter,Daniel Powter,False,,,,,,,,,,,,
7081,78867,Crazy Bitch,Buckcherry,Buckcherry,False,,,,,,,,,,,,
7082,78874,Miss Murder,AFI,AFI,False,,,,,,,,,,,,
7083,78880,A Public Affair,Jessica Simpson,Jessica Simpson,False,,,,,,,,,,,,
7084,78894,Sunshine And Summertime,Faith Hill,Faith Hill,False,,,,,,,,,,,,
7085,78895,Vans,The Pack,The Pack,False,,,,,,,,,,,,
7086,78941,Unfaithful,Rihanna,Rihanna,False,,,,,,,,,,,,
7087,78947,Unwritten,Natasha Bedingfield,Natasha Bedingfield,False,,,,,,,,,,,,
7088,78949,Savin' Me,Nickelback,Nickelback,False,,,,,,,,,,,,
7089,78980,Stars Are Blind,Paris Hilton,Paris Hilton,False,,,,,,,,,,,,
7090,78990,Feels Just Like It Should,Pat Green,Pat Green,False,,,,,,,,,,,,
7091,78995,Entourage,Omarion,Omarion,False,,,,,,,,,,,,
7092,78997,Is It Any Wonder?,Keane,Keane,False,,,,,,,,,,,,
7093,79052,Strut,The Cheetah Girls,The Cheetah Girls,False,,,,,,,,,,,,
7094,79084,The Party's Just Begun,The Cheetah Girls,The Cheetah Girls,False,,,,,,,,,,,,
7095,79085,The World,Brad Paisley,Brad Paisley,False,,,,,,,,,,,,
7096,79090,Sleep On It,Danity Kane,Danity Kane,False,,,,,,,,,,,,
7097,79097,Torn,LeToya,LeToya,False,,,,,,,,,,,,
7098,79099,Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast,OutKast,False,,,,,,,,,,,,
7099,79146,So What,Field Mob Featuring Ciara,Field Mob,False,,,,,,,,,,,,
7100,79164,Summertime,Kenny Chesney,Kenny Chesney,False,,,,,,,,,,,,
7101,79174,Why You Wanna,T.I.,T.I.,False,,,,,,,,,,,,
7102,79177,Ride For You,Danity Kane,Danity Kane,False,,,,,,,,,,,,
7103,79183,Swing,Trace Adkins,Trace Adkins,False,,,,,,,,,,,,
7104,79185,Stay With You,Goo Goo Dolls,Goo Goo Dolls,False,,,,,,,,,,,,
7105,79192,A Little Too Late,Toby Keith,Toby Keith,False,,,,,,,,,,,,
7106,79194,Morris Brown,OutKast Featuring Scar & Sleepy Brown,OutKast,False,,,,,,,,,,,,
7107,79197,Me And My Gang,Rascal Flatts,Rascal Flatts,False,,,,,,,,,,,,
7108,79198,Hustlin',Rick Ross,Rick Ross,False,,,,,,,,,,,,
7109,79199,Labios Compartidos,Mana,Mana,False,,,,,,,,,,,,
7110,79246,SOS,Rihanna,Rihanna,False,,,,,,,,,,,,
7111,79260,Gimme That,Chris Brown Featuring Lil Wayne,Chris Brown,False,,,,,,,,,,,,
7112,79273,Where'd You Go,Fort Minor Featuring Holly Brook,Fort Minor,False,,,,,,,,,,,,
7113,79284,Life Ain't Always Beautiful,Gary Allan,Gary Allan,False,,,,,,,,,,,,
7114,79291,Breathe (2 AM),Anna Nalick,Anna Nalick,False,,,,,,,,,,,,
7115,79297,MakeDamnSure,Taking Back Sunday,Taking Back Sunday,False,,,,,,,,,,,,
7116,79298,Doing Too Much,Paula DeAnda Featuring Baby Bash,Paula DeAnda,False,,,,,,,,,,,,
7117,79299,Enough Cryin,Mary J. Blige Featuring Brook-Lyn,Mary J. Blige,False,,,,,,,,,,,,
7118,79344,What's Left Of Me,Nick Lachey,Nick Lachey,False,,,,,,,,,,,,
7119,79371,I Love My B****,Busta Rhymes Featuring will.i.am & Kelis,Busta Rhymes,False,,,,,,,,,,,,
7120,79375,Invisible,Ashlee Simpson,Ashlee Simpson,False,,,,,,,,,,,,
7121,79379,Don't Forget To Remember Me,Carrie Underwood,Carrie Underwood,False,,,,,,,,,,,,
7122,79390,Yee Haw,Jake Owen,Jake Owen,False,,,,,,,,,,,,
7123,79396,When The Stars Go Blue,Tim McGraw,Tim McGraw,False,,,,,,,,,,,,
7124,79397,Every Time I Hear Your Name,Keith Anderson,Keith Anderson,False,,,,,,,,,,,,
7125,79442,Temperature,Sean Paul,Sean Paul,False,,,,,,,,,,,,
7126,79487,Number One,Pharrell Featuring Kanye West,Pharrell,False,,,,,,,,,,,,
7127,79494,Crowded,Jeannie Ortega Featuring Papoose,Jeannie Ortega,False,,,,,,,,,,,,
7128,79495,Hanging On,Cheyenne Kimball,Cheyenne Kimball,False,,,,,,,,,,,,
7129,79497,Do I Make You Proud,Taylor Hicks,Taylor Hicks,False,,,,,,,,,,,,
7130,79499,"Why, Why, Why",Billy Currington,Billy Currington,False,,,,,,,,,,,,
7131,79593,Last Day Of My Life,Phil Vassar,Phil Vassar,False,,,,,,,,,,,,
7132,79595,Coming Undone,Korn,Korn,False,,,,,,,,,,,,
7133,79596,Original Fire,Audioslave,Audioslave,False,,,,,,,,,,,,
7134,79599,How 'Bout You,Eric Church,Eric Church,False,,,,,,,,,,,,
7135,79646,Walk Away,Kelly Clarkson,Kelly Clarkson,False,,,,,,,,,,,,
7136,79672,Somewhere Over The Rainbow,Katharine McPhee,Katharine McPhee,False,,,,,,,,,,,,
7137,79677,Scotty Doesn't Know,Lustra,Lustra,False,,,,,,,,,,,,
7138,79682,Let U Go,Ashley Parker Angel,Ashley Parker Angel,False,,,,,,,,,,,,
7139,79693,DJ Play A Love Song,Jamie Foxx Featuring Twista,Jamie Foxx,False,,,,,,,,,,,,
7140,79697,Gettin' Some,Shawnna,Shawnna,False,,,,,,,,,,,,
7141,79748,You're Beautiful,James Blunt,James Blunt,False,,,,,,,,,,,,
7142,79758,What You Know,T.I.,T.I.,False,,,,,,,,,,,,
7143,79782,When You're Mad,Ne-Yo,Ne-Yo,False,,,,,,,,,,,,
7144,79786,Single,Natasha Bedingfield,Natasha Bedingfield,False,,,,,,,,,,,,
7145,79788,The Adventure,Angels & Airwaves,Angels,False,,,,,,,,,,,,
7146,79789,Down,RKM & Ken-Y,RKM,False,,,,,,,,,,,,
7147,79792,Settle For A Slowdown,Dierks Bentley,Dierks Bentley,False,,,,,,,,,,,,
7148,79793,8th Of November,Big & Rich,Big,False,,,,,,,,,,,,
7149,79797,Can't Let Go,Anthony Hamilton,Anthony Hamilton,False,,,,,,,,,,,,
7150,79799,Why,Jason Aldean,Jason Aldean,False,,,,,,,,,,,,
7151,79847,Who Says You Can't Go Home,Bon Jovi,Bon Jovi,False,,,,,,,,,,,,
7152,79878,My Destiny,Katharine McPhee,Katharine McPhee,False,,,,,,,,,,,,
7153,79888,Don't Wait,Dashboard Confessional,Dashboard Confessional,False,,,,,,,,,,,,
7154,79890,Bojangles,Pitbull,Pitbull,False,,,,,,,,,,,,
7155,79892,Angelito,Don Omar,Don Omar,False,,,,,,,,,,,,
7156,79897,Something's Gotta Give,LeAnn Rimes,LeAnn Rimes,False,,,,,,,,,,,,
7157,79899,Saving Grace,Tom Petty,Tom Petty,False,,,,,,,,,,,,
7158,79941,Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Bubba Sparxxx,False,,,,,,,,,,,,
7159,79950,Everytime We Touch,Cascada,Cascada,False,,,,,,,,,,,,
7160,79989,Ridin' Rims,Dem Franchize Boyz,Dem Franchize Boyz,False,,,,,,,,,,,,
7161,79990,Size Matters (Someday),Joe Nichols,Joe Nichols,False,,,,,,,,,,,,
7162,79994,I Can't Unlove You,Kenny Rogers,Kenny Rogers,False,,,,,,,,,,,,
7163,79997,Kick Push,Lupe Fiasco,Lupe Fiasco,False,,,,,,,,,,,,
7164,79999,Holla At Me,"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull",DJ Khaled,False,,,,,,,,,,,,
7165,80048,Be Without You,Mary J. Blige,Mary J. Blige,False,,,,,,,,,,,,
7166,80049,"Lean Wit It, Rock Wit It",Dem Franchize Boyz Featuring Lil Peanut & Charlay,Dem Franchize Boyz,False,,,,,,,,,,,,
7167,80088,Girl Next Door,Saving Jane,Saving Jane,False,,,,,,,,,,,,
7168,80091,Takin' It To The Streets,Taylor Hicks,Taylor Hicks,False,,,,,,,,,,,,
7169,80093,Say I,Christina Milian Featuring Young Jeezy,Christina Milian,False,,,,,,,,,,,,
7170,80099,The Real Thing,Bo Bice,Bo Bice,False,,,,,,,,,,,,
7171,80159,For You I Will (Confidence),Teddy Geiger,Teddy Geiger,False,,,,,,,,,,,,
7172,80188,"Mighty ""O""",OutKast,OutKast,False,,,,,,,,,,,,
7173,80190,"A Little Less Sixteen Candles, A Little More Touch Me",Fall Out Boy,Fall Out Boy,False,,,,,,,,,,,,
7174,80192,Why We Thugs,Ice Cube,Ice Cube,False,,,,,,,,,,,,
7175,80194,Girl,Paul Wall,Paul Wall,False,,,,,,,,,,,,
7176,80290,4 Minutes,Avant,Avant,False,,,,,,,,,,,,
7177,80292,Wanted Dead Or Alive,Chris Daughtry,Chris Daughtry,False,,,,,,,,,,,,
7178,80293,I Got You,Craig Morgan,Craig Morgan,False,,,,,,,,,,,,
7179,80296,Good Luck Charm,Jagged Edge,Jagged Edge,False,,,,,,,,,,,,
7180,80299,High,James Blunt,James Blunt,False,,,,,,,,,,,,
7181,80369,Beep,The Pussycat Dolls Featuring will.i.am,The Pussycat Dolls,False,,,,,,,,,,,,
7182,80384,Back Like That,Ghostface Killah Featuring Ne-Yo,Ghostface Killah,False,,,,,,,,,,,,
7183,80385,One,Mary J. Blige And U2,Mary J. Blige And U2,False,,,,,,,,,,,,
7184,80390,Best Friend,50 Cent & Olivia,50 Cent,False,,,,,,,,,,,,
7185,80393,Hustler Musik,Lil Wayne,Lil Wayne,False,,,,,,,,,,,,
7186,80396,Poppin' My Collar,Three 6 Mafia,Three 6 Mafia,False,,,,,,,,,,,,
7187,80398,Control Myself,LL Cool J Featuring Jennifer Lopez,LL Cool J,False,,,,,,,,,,,,
7188,80399,Wherever You Are,Jack Ingram,Jack Ingram,False,,,,,,,,,,,,
7189,80446,Rompe,Daddy Yankee,Daddy Yankee,False,,,,,,,,,,,,
7190,80457,Soundtrack To Your Life,Ashley Parker Angel,Ashley Parker Angel,False,,,,,,,,,,,,
7191,80464,Upside Down,Jack Johnson,Jack Johnson,False,,,,,,,,,,,,
7192,80484,Stupid Girls,P!nk,P!nk,False,,,,,,,,,,,,
7193,80486,Tell Me When To Go,E-40 Featuring Keak Da Sneak,E-40,False,,,,,,,,,,,,
7194,80487,The Seashores Of Old Mexico,George Strait,George Strait,False,,,,,,,,,,,,
7195,80499,Love,Keyshia Cole,Keyshia Cole,False,,,,,,,,,,,,
7196,80546,"Dance, Dance",Fall Out Boy,Fall Out Boy,False,,,,,,,,,,,,
7197,80561,Ever The Same,Rob Thomas,Rob Thomas,False,,,,,,,,,,,,
7198,80584,The Lucky One,Faith Hill,Faith Hill,False,,,,,,,,,,,,
7199,80588,We Run This,Missy Elliott,Missy Elliott,False,,,,,,,,,,,,
7200,80596,I Am Not My Hair,India.Arie,India.Arie,False,,,,,,,,,,,,
7201,80599,Get Drunk And Be Somebody,Toby Keith,Toby Keith,False,,,,,,,,,,,,
7202,80640,So Sick,Ne-Yo,Ne-Yo,False,,,,,,,,,,,,
7203,80647,Check On It,Beyonce Featuring Slim Thug,Beyonce,False,,,,,,,,,,,,
7204,80648,Touch It,Busta Rhymes,Busta Rhymes,False,,,,,,,,,,,,
7205,80649,Grillz,"Nelly Featuring Paul Wall, Ali & Gipp",Nelly,False,,,,,,,,,,,,
7206,80687,In My Mind,Heather Headley,Heather Headley,False,,,,,,,,,,,,
7207,80688,Again And Again,Jewel,Jewel,False,,,,,,,,,,,,
7208,80693,Beautiful Love,The Afters,The Afters,False,,,,,,,,,,,,
7209,80694,Say Somethin',Mariah Carey Featuring Snoop Dogg,Mariah Carey,False,,,,,,,,,,,,
7210,80697,I Dare You,Shinedown,Shinedown,False,,,,,,,,,,,,
7211,80698,World Wide Suicide,Pearl Jam,Pearl Jam,False,,,,,,,,,,,,
7212,80740,Yo (Excuse Me Miss),Chris Brown,Chris Brown,False,,,,,,,,,,,,
7213,80793,The Only Difference Between Martyrdom And Suicide Is Press Coverage,Panic! At The Disco,Panic! At The Disco,False,,,,,,,,,,,,
7214,80797,Living In Fast Forward,Kenny Chesney,Kenny Chesney,False,,,,,,,,,,,,
7215,80836,I'm N Luv (Wit A Stripper),T-Pain Featuring Mike Jones,T-Pain,False,,,,,,,,,,,,
7216,80841,Because Of You,Kelly Clarkson,Kelly Clarkson,False,,,,,,,,,,,,
7217,80845,Shake That,Eminem Featuring Nate Dogg,Eminem,False,,,,,,,,,,,,
7218,80846,Run It!,Chris Brown,Chris Brown,False,,,,,,,,,,,,
7219,80862,Tonight I Wanna Cry,Keith Urban,Keith Urban,False,,,,,,,,,,,,
7220,80873,Your Man,Josh Turner,Josh Turner,False,,,,,,,,,,,,
7221,80879,Believe,Brooks & Dunn,Brooks,False,,,,,,,,,,,,
7222,80897,Speak,Godsmack,Godsmack,False,,,,,,,,,,,,
7223,80898,Rush,Aly & AJ,Aly,False,,,,,,,,,,,,
