,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
317,Made For You,Jake Owen,True,Made For You,238400.0,74.0,7vF3xkCMvZjAe2nTWY0uQZ,spotify:track:7vF3xkCMvZjAe2nTWY0uQZ,Jake Owen,spotify:artist:1n2pb9Tsfe4SwAjmUac6YT,2019-03-29,6DcjgwmNJdsl2BODdwPOH6,album,Greetings From...Jake,spotify:album:6DcjgwmNJdsl2BODdwPOH6
318,Having Our Way,Migos,True,Having Our Way (feat. Drake),278191.0,72.0,2NM0qHzx4Ohy8iXHEEgwlO,spotify:track:2NM0qHzx4Ohy8iXHEEgwlO,Migos,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,2021-06-11,3uyOwJu4r3yroAkFywNFM3,album,Culture III,spotify:album:3uyOwJu4r3yroAkFywNFM3
319,What's Next,Drake,True,What’s Next,178153.0,80.0,3aQem4jVGdhtg116TmJnHz,spotify:track:3aQem4jVGdhtg116TmJnHz,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-03-05,5LuoozUhs2pl3glZeAJl89,single,Scary Hours 2,spotify:album:5LuoozUhs2pl3glZeAJl89
320,Enough For You,Olivia Rodrigo,True,enough for you,202826.0,82.0,2TOzTqQXNmR2zDJXihjZ2e,spotify:track:2TOzTqQXNmR2zDJXihjZ2e,Olivia Rodrigo,spotify:artist:1McMsnEElThX1knmY4oliG,2021-05-21,6s84u2TUpR3wdUv4NgKA2j,album,SOUR,spotify:album:6s84u2TUpR3wdUv4NgKA2j
321,Juggernaut,"Tyler, The Creator",True,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),146419.0,76.0,7z4xW9WY86uH3gd1V9pfCM,spotify:track:7z4xW9WY86uH3gd1V9pfCM,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
322,Tell Em,Cochise,True,Tell Em,180379.0,86.0,7nc7mlSdWYeFom84zZ8Wr8,spotify:track:7nc7mlSdWYeFom84zZ8Wr8,Cochise,spotify:artist:46HzS7yz0c9udVwtbHk1sx,2021-05-28,3OE8gkPLqI9zr3hlEz6ruQ,single,Tell Em,spotify:album:3OE8gkPLqI9zr3hlEz6ruQ
323,Lemonhead,"Tyler, The Creator",True,LEMONHEAD (feat. 42 Dugg),130979.0,73.0,5fbHRCsGpFIOLRtlhCRFDR,spotify:track:5fbHRCsGpFIOLRtlhCRFDR,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
324,Lumberjack,"Tyler, The Creator",True,LUMBERJACK,138312.0,72.0,0BiK5BbYNFLb88CCOxBFJe,spotify:track:0BiK5BbYNFLb88CCOxBFJe,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
325,Almost Maybes,Jordan Davis,True,Almost Maybes,179152.0,69.0,14JFKtBSqefxfMiKhq6JT8,spotify:track:14JFKtBSqefxfMiKhq6JT8,Jordan Davis,spotify:artist:77kULmXAQ6vWer7IIHdGzI,2020-05-08,6GZSdWjroJCuofwkDsCGMD,single,Almost Maybes,spotify:album:6GZSdWjroJCuofwkDsCGMD
326,Hot Wind Blows,"Tyler, The Creator",True,HOT WIND BLOWS (feat. Lil Wayne),155292.0,73.0,3JJL91ilRV6fXhKqu0FGXs,spotify:track:3JJL91ilRV6fXhKqu0FGXs,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
327,Corso,"Tyler, The Creator",True,CORSO,146481.0,73.0,46oHvXwpEZOFX518we1nJD,spotify:track:46oHvXwpEZOFX518we1nJD,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
328,I Don't Do Drugs,Doja Cat,True,I Don't Do Drugs (feat. Ariana Grande),188893.0,78.0,0FFsgUoFibYISzMxuGS61W,spotify:track:0FFsgUoFibYISzMxuGS61W,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
329,Sir Baudelaire,"Tyler, The Creator",True,SIR BAUDELAIRE (feat. DJ Drama),88624.0,70.0,4ydmav4vl7hebadtfZtMrg,spotify:track:4ydmav4vl7hebadtfZtMrg,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
330,Sweet / I Thought You Wanted To Dance,"Tyler, The Creator",True,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139.0,78.0,3EG9FJ0ToLfgnc1IG2Z1wz,spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
331,Massa,"Tyler, The Creator",True,MASSA,223718.0,70.0,2goHCrsDJaflEwQ930ef0o,spotify:track:2goHCrsDJaflEwQ930ef0o,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
332,RunItUp,"Tyler, The Creator",True,RUNITUP (feat. Teezo Touchdown),229564.0,70.0,13HsOwrwTA5HgLuoaDHncP,spotify:track:13HsOwrwTA5HgLuoaDHncP,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
333,Manifesto,"Tyler, The Creator",True,MANIFESTO (feat. Domo Genesis),175122.0,67.0,6qouBO0wJtYc3k7DfKRUBx,spotify:track:6qouBO0wJtYc3k7DfKRUBx,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
334,Wilshire,"Tyler, The Creator",True,WILSHIRE,515865.0,71.0,1pbbsI2KGPOMu0HmuGccBu,spotify:track:1pbbsI2KGPOMu0HmuGccBu,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
335,Rise!,"Tyler, The Creator",True,RISE! (feat. DAISY WORLD),203588.0,68.0,4Hta7Oy5W9HD0UgT1P8PPV,spotify:track:4Hta7Oy5W9HD0UgT1P8PPV,"Tyler, The Creator",spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,2021-06-25,45ba6QAtNrdv6Ke4MFOKk9,album,CALL ME IF YOU GET LOST,spotify:album:45ba6QAtNrdv6Ke4MFOKk9
336,What You Know Bout Love,Pop Smoke,True,What You Know Bout Love,160000.0,85.0,1tkg4EHVoqnhR6iFEXb60y,spotify:track:1tkg4EHVoqnhR6iFEXb60y,Pop Smoke,spotify:artist:0eDvMgVFoNV3TpwtrVCoTj,2020-07-03,7e7t0MCrNDcJZsPwUKjmOc,album,Shoot For The Stars Aim For The Moon,spotify:album:7e7t0MCrNDcJZsPwUKjmOc
337,Time Today,Moneybagg Yo,True,Time Today,136899.0,76.0,0YrKSfpvflYnLSBd4Jtu6J,spotify:track:0YrKSfpvflYnLSBd4Jtu6J,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
338,Up,Cardi B,True,Up,156944.0,80.0,1XXimziG1uhM0eDNCZCrUl,spotify:track:1XXimziG1uhM0eDNCZCrUl,Cardi B,spotify:artist:4kYSro6naA4h99UJvo89HB,2021-02-05,5BNrcvfbLyADks4RXPW7VP,single,Up,spotify:album:5BNrcvfbLyADks4RXPW7VP
339,Beat Box,SpotemGottem,True,Beat Box 4 (with NLE Choppa),212026.0,72.0,2LbNkvmYabhVf9jBCVeLm7,spotify:track:2LbNkvmYabhVf9jBCVeLm7,SpotemGottem,spotify:artist:3Y2MLcrD3ZQXRXmtn4fZQx,2021-04-09,01rBH68wmywHjXgati7fzd,single,Beat Box 4 (with NLE Choppa),spotify:album:01rBH68wmywHjXgati7fzd
340,Nobody,Dylan Scott,True,Nobody,160706.0,71.0,5TWAIHYaOnYg4txfmCgon5,spotify:track:5TWAIHYaOnYg4txfmCgon5,Dylan Scott,spotify:artist:78YqeIji3mgAS2K1Maca6x,2019-04-26,2du0g6QFWaA3uA5lhFGaQX,single,Nothing To Do Town,spotify:album:2du0g6QFWaA3uA5lhFGaQX
341,No Return,Polo G,True,No Return (with The Kid LAROI & Lil Durk),168728.0,73.0,23OYT3SFtoJqhiAUqktbc1,spotify:track:23OYT3SFtoJqhiAUqktbc1,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
342,No More Parties,Coi Leray,True,No More Parties - Remix,192880.0,64.0,5A4WcRuy0FFEAC5pAK43oa,spotify:track:5A4WcRuy0FFEAC5pAK43oa,Coi Leray,spotify:artist:6AMd49uBDJfhf30Ak2QR5s,2021-02-19,4H8JPgTkCXVgVr8e2J5tKX,single,No More Parties (Remix),spotify:album:4H8JPgTkCXVgVr8e2J5tKX
343,Quicksand,Morray,True,Quicksand,224933.0,70.0,4iCZ6Cr76For1TuHUQ90r8,spotify:track:4iCZ6Cr76For1TuHUQ90r8,Morray,spotify:artist:44vREmJC0OlVZjZaGLqVEd,2021-04-28,2GEF3N9pOsKD9jLnZj07HN,album,Street Sermons,spotify:album:2GEF3N9pOsKD9jLnZj07HN
344,Gang Gang,Polo G,True,GANG GANG (with Lil Wayne),178775.0,71.0,4VW44pawoOHPUjlN7DX5vk,spotify:track:4VW44pawoOHPUjlN7DX5vk,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-05-21,6btRTjUy9a9qSSqgJ8a38S,single,GANG GANG (with Lil Wayne),spotify:album:6btRTjUy9a9qSSqgJ8a38S
345,Pick Up Your Feelings,Jazmine Sullivan,True,Pick Up Your Feelings,229413.0,64.0,2I7CJZLo2nDqGuzZJA1XlZ,spotify:track:2I7CJZLo2nDqGuzZJA1XlZ,Jazmine Sullivan,spotify:artist:7gSjFKpVmDgC2MMsnN8CYq,2021-01-07,1btIckWsQDd7fAx0BBZF0n,album,Heaux Tales,spotify:album:1btIckWsQDd7fAx0BBZF0n
346,Avalanche,Migos,True,Avalanche,206271.0,63.0,4KD0lLJ4OGonZhBeKtct9I,spotify:track:4KD0lLJ4OGonZhBeKtct9I,Migos,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,2021-06-11,3uyOwJu4r3yroAkFywNFM3,album,Culture III,spotify:album:3uyOwJu4r3yroAkFywNFM3
347,We're Good,Dua Lipa,False,,,,,,,,,,,,
348,pride.is.the.devil,J. Cole,False,,,,,,,,,,,,
349,Still Runnin,"Lil Baby, Lil Durk",True,Still Runnin (feat. Meek Mill),173419.0,69.0,5cAN3P7jWVf78gev1eF7TJ,spotify:track:5cAN3P7jWVf78gev1eF7TJ,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
350,How It Feels,Lil Baby,True,How It Feels,166911.0,69.0,62nb5YUYUqtYJhVPwRhCke,spotify:track:62nb5YUYUqtYJhVPwRhCke,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
351,Black Hearted,Polo G,True,Black Hearted,190509.0,72.0,25qk9xa71F1POdI4vj7rbi,spotify:track:25qk9xa71F1POdI4vj7rbi,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
352,Painting Pictures,Polo G,True,Painting Pictures,137691.0,66.0,25uBGaikHi0DhMiGMfuXYE,spotify:track:25uBGaikHi0DhMiGMfuXYE,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
353,Modern Day,Migos,True,Modern Day,241790.0,67.0,2Igem6Q4sfvXGJ3JkG7Baw,spotify:track:2Igem6Q4sfvXGJ3JkG7Baw,Migos,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,2021-06-11,3uyOwJu4r3yroAkFywNFM3,album,Culture III,spotify:album:3uyOwJu4r3yroAkFywNFM3
354,Toxic,Polo G,True,Toxic,131968.0,68.0,3h3NKhcfHkr6GvEpC3FRI5,spotify:track:3h3NKhcfHkr6GvEpC3FRI5,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
355,Solar Power,Lorde,True,Solar Power,192621.0,74.0,7s2kWabRM60W9I61HpKg8C,spotify:track:7s2kWabRM60W9I61HpKg8C,Lorde,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,2021-08-20,4SBl4zvNIL4H137YRf2P0J,album,Solar Power,spotify:album:4SBl4zvNIL4H137YRf2P0J
356,Malibu,Migos,True,Malibu (feat. Polo G),248651.0,65.0,3v1zVVdzNVNt7vmI9VG2gq,spotify:track:3v1zVVdzNVNt7vmI9VG2gq,Migos,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,2021-06-11,3uyOwJu4r3yroAkFywNFM3,album,Culture III,spotify:album:3uyOwJu4r3yroAkFywNFM3
357,Type Shit,Migos,True,Type Shit (feat. Cardi B),189511.0,60.0,4N4wemxs9Em6nJ5kXTjEsS,spotify:track:4N4wemxs9Em6nJ5kXTjEsS,Migos,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,2021-06-11,3uyOwJu4r3yroAkFywNFM3,album,Culture III,spotify:album:3uyOwJu4r3yroAkFywNFM3
358,Clueless,Polo G,True,Clueless (with Pop Smoke & Fivio Foreign),165404.0,71.0,4CPcZHzSvIBM8AKhdHUwnL,spotify:track:4CPcZHzSvIBM8AKhdHUwnL,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
359,Voice Of The Heroes,Lil Baby,True,Voice of the Heroes,209299.0,64.0,3E3pb3qH11iny6TFDJvsg5,spotify:track:3E3pb3qH11iny6TFDJvsg5,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
360,Heart Of A Giant,Polo G,True,Heart of a Giant (with Rod Wave),168765.0,65.0,6Q7Tv7ZxmoOokvuPchcaO1,spotify:track:6Q7Tv7ZxmoOokvuPchcaO1,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
361,Party Lyfe,Polo G,True,Party Lyfe (with DaBaby),171231.0,66.0,38Z8SRBxln5pP7yWLqRYwC,spotify:track:38Z8SRBxln5pP7yWLqRYwC,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
362,Go Part 1,Polo G,True,Go Part 1 (with G Herbo),161627.0,62.0,1EnWTwagv0XR5OJ51WMdzj,spotify:track:1EnWTwagv0XR5OJ51WMdzj,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
363,Epidemic,Polo G,True,Epidemic,177272.0,69.0,170DNUSnQRp1tGpppF26pA,spotify:track:170DNUSnQRp1tGpppF26pA,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2020-09-25,4giCjz3reLXbyx8KF7Gqyo,single,Epidemic,spotify:album:4giCjz3reLXbyx8KF7Gqyo
364,Boom,Polo G,True,Boom,126625.0,62.0,6vQnpXl0KvwTfLpIhoOLHc,spotify:track:6vQnpXl0KvwTfLpIhoOLHc,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
365,2040,Lil Baby,True,2040,192920.0,70.0,2ELp0EL65yitpfJYwc5983,spotify:track:2ELp0EL65yitpfJYwc5983,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
366,"1 Step Forward, 3 Steps Back",Olivia Rodrigo,True,"1 step forward, 3 steps back",163586.0,81.0,4wcBRRpIfesgcyUtis7PEg,spotify:track:4wcBRRpIfesgcyUtis7PEg,Olivia Rodrigo,spotify:artist:1McMsnEElThX1knmY4oliG,2021-05-21,6s84u2TUpR3wdUv4NgKA2j,album,SOUR,spotify:album:6s84u2TUpR3wdUv4NgKA2j
367,Bloody Canvas,Polo G,True,Bloody Canvas,265404.0,66.0,7Cj3tnMCpXpHgE8CIISbGq,spotify:track:7Cj3tnMCpXpHgE8CIISbGq,Polo G,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,2021-06-11,7KSf6p0G0mZd7j60etVTwT,album,Hall of Fame,spotify:album:7KSf6p0G0mZd7j60etVTwT
368,Who I Want,Lil Baby,True,Who I Want,173207.0,67.0,3vJKLsUYcC7mARUTOMUPaJ,spotify:track:3vJKLsUYcC7mARUTOMUPaJ,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
369,Back In Blood,Pooh Shiesty,True,Back In Blood (feat. Lil Durk),184489.0,76.0,7JuHVG3qQKQKxC4doneXVW,spotify:track:7JuHVG3qQKQKxC4doneXVW,Pooh Shiesty,spotify:artist:5F1aAS1duwlzExnPs3l2Xe,2020-11-06,1VARhsCn3CIog9r2lz6gq5,single,Back In Blood (feat. Lil Durk),spotify:album:1VARhsCn3CIog9r2lz6gq5
370,Still Hood,Lil Baby,True,Still Hood,195063.0,63.0,1huoY7hw3hGVGfuPPe9y8P,spotify:track:1huoY7hw3hGVGfuPPe9y8P,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
371,Okay,Lil Baby,True,Okay,216547.0,3.0,01sm7S1fgBVbXbj8Dq7bzP,spotify:track:01sm7S1fgBVbXbj8Dq7bzP,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2022-02-25,5fBIu1BaamOvVMxKanbN6I,album,Gen Next,spotify:album:5fBIu1BaamOvVMxKanbN6I
372,Man Of My Word,Lil Baby,True,Man of my Word,172400.0,64.0,4nNw167LUp6j2VvuJdbtv8,spotify:track:4nNw167LUp6j2VvuJdbtv8,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
373,Medical,Lil Baby,True,Medical,187680.0,61.0,5BCzsnN4U4OvOegjErHTUF,spotify:track:5BCzsnN4U4OvOegjErHTUF,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
374,Rich Off Pain,"Lil Baby, Lil Durk",True,Rich Off Pain (feat. Rod Wave),235014.0,66.0,6MSyik7EzWsHQjTOPLFBrr,spotify:track:6MSyik7EzWsHQjTOPLFBrr,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
375,Lying,Lil Baby,True,Lying,181980.0,62.0,5LtzwqIWPXKEYfVcaY3bjc,spotify:track:5LtzwqIWPXKEYfVcaY3bjc,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
376,Snowflakes,Tom MacDonald,True,Snowflakes,229375.0,64.0,6gcRcCkx2K09BucndWZMCS,spotify:track:6gcRcCkx2K09BucndWZMCS,Tom MacDonald,spotify:artist:6DvlemMOlMH6VD9tB7BPRf,2021-06-04,6Ol2ZPR7m6wpki7fi1D6u6,single,Snowflakes,spotify:album:6Ol2ZPR7m6wpki7fi1D6u6
377,That's Facts,Lil Baby,True,That's Facts,218610.0,64.0,6dug6dIV40JMz2myhafHrm,spotify:track:6dug6dIV40JMz2myhafHrm,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
378,Your Power,Billie Eilish,True,Your Power,245896.0,82.0,042Sl6Mn83JHyLEqdK7uI0,spotify:track:042Sl6Mn83JHyLEqdK7uI0,Billie Eilish,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,2021-07-30,0JGOiO34nwfUdDrD612dOp,album,Happier Than Ever,spotify:album:0JGOiO34nwfUdDrD612dOp
379,Please,Lil Baby,True,Please,206253.0,62.0,3zWR0zS9p39c0FVkYkHfVF,spotify:track:3zWR0zS9p39c0FVkYkHfVF,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
380,Up The Side,"Lil Baby, Lil Durk",True,Up The Side (feat. Young Thug),218417.0,60.0,2L6lh2RmMs1yz4FQzdbwOn,spotify:track:2L6lh2RmMs1yz4FQzdbwOn,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
381,Hope Ur OK,Olivia Rodrigo,True,hope ur ok,209560.0,80.0,1zejeOnykpCoyVSit6Bwp3,spotify:track:1zejeOnykpCoyVSit6Bwp3,Olivia Rodrigo,spotify:artist:1McMsnEElThX1knmY4oliG,2021-05-21,6s84u2TUpR3wdUv4NgKA2j,album,SOUR,spotify:album:6s84u2TUpR3wdUv4NgKA2j
382,If You Want To,Lil Baby,True,If You Want To,195453.0,61.0,1EXRmdtTA2IEnYGiuw9plD,spotify:track:1EXRmdtTA2IEnYGiuw9plD,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2021-06-04,6CvBb1XqN0igtQrWrbXD80,album,The Voice of the Heroes,spotify:album:6CvBb1XqN0igtQrWrbXD80
383,Seeing Green,"Nicki Minaj, Drake",True,Seeing Green (with Drake & Lil Wayne),339506.0,72.0,1TZv3bujNaYz646eezRE91,spotify:track:1TZv3bujNaYz646eezRE91,Nicki Minaj,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,2021-05-14,2upw5IrzeqKApIQZyx5o6r,album,Beam Me Up Scotty,spotify:album:2upw5IrzeqKApIQZyx5o6r
384,The Good Ones,Gabby Barrett,True,The Good Ones,215140.0,77.0,3hLuHKzG1cmlRpq53ZVWd8,spotify:track:3hLuHKzG1cmlRpq53ZVWd8,Gabby Barrett,spotify:artist:6Iz3eq2aQGFf7TbGT2iahL,2020-06-19,4Iqfx63CZhFGGIHiAvLxXY,album,Goldmine,spotify:album:4Iqfx63CZhFGGIHiAvLxXY
385,Hell Of A View,Eric Church,True,Hell Of A View,175280.0,69.0,1kBx9VGumfuvlfqdlAGorE,spotify:track:1kBx9VGumfuvlfqdlAGorE,Eric Church,spotify:artist:2IvkS5MXK0vPGnwyJsrEyV,2020-10-02,6i8SLfUQsagk3SSPrj5AUW,single,Hell Of A View,spotify:album:6i8SLfUQsagk3SSPrj5AUW
386,On Me,Lil Baby,True,On Me,135959.0,79.0,4Iedi94TIaB2GGb1nMB68v,spotify:track:4Iedi94TIaB2GGb1nMB68v,Lil Baby,spotify:artist:5f7VJjfbwm532GiveGC0ZK,2020-12-04,25gJpQKgXxT5CrMitr0DQO,single,On Me,spotify:album:25gJpQKgXxT5CrMitr0DQO
387,Killer,Eminem,True,Killer (feat. Jack Harlow & Cordae) - Remix,236665.0,75.0,7zl7kehxesNEo2pYkKXTSe,spotify:track:7zl7kehxesNEo2pYkKXTSe,Eminem,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,2021-05-28,0H1ASykMKIX8PYfqxbxBar,single,Killer (feat. Jack Harlow & Cordae) [Remix],spotify:album:0H1ASykMKIX8PYfqxbxBar
388,amari,J. Cole,True,El Pájaro Amarillo,192440.0,36.0,5v2Q2VjK0LOxOW8J9AO4RL,spotify:track:5v2Q2VjK0LOxOW8J9AO4RL,Los 50 De Joselito,spotify:artist:0FTkvpgQfrCz3ku0oSbrYU,2010-08-18,47siIpiLeeKUsz0FBLZyJP,album,Colección de Éxitos (Vol. 1),spotify:album:47siIpiLeeKUsz0FBLZyJP
389,Goosebumps,Travis Scott,True,goosebumps,243836.0,88.0,6gBFPUFcJLzWGx4lenP6h2,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,2016-09-16,42WVQWuf1teDysXiOupIZt,album,Birds In The Trap Sing McKnight,spotify:album:42WVQWuf1teDysXiOupIZt
